FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
33005,Cheshire,New Hampshire,US,42.92015988,-72.25311043,"Cheshire, New Hampshire, US",0,40,2,145244,1596,2572,3010
33007,Coos,New Hampshire,US,44.69063265,-71.30633239,"Coos, New Hampshire, US",0,2,0,177510,1816,1604,9984
33009,Grafton,New Hampshire,US,43.93779815,-71.82057197,"Grafton, New Hampshire, US",0,51,0,166310,2296,6608,4558
33011,Hillsborough,New Hampshire,US,42.91537785,-71.7200253,"Hillsborough, New Hampshire, US",0,1012,31,2930998,527796,162000,934530
33013,Merrimack,New Hampshire,US,43.29662971,-71.6811573,"Merrimack, New Hampshire, US",0,185,3,284696,5720,6380,6918
33015,Rockingham,New Hampshire,US,42.98499744,-71.12883377,"Rockingham, New Hampshire, US",0,779,16,883380,44964,14892,43954
33017,Strafford,New Hampshire,US,43.291833,-71.02336013,"Strafford, New Hampshire, US",0,145,7,241630,4712,10040,7244
33019,Sullivan,New Hampshire,US,43.36094111,-72.22203125,"Sullivan, New Hampshire, US",0,12,1,571578,31420,5924,36448
34001,Atlantic,New Jersey,US,39.47538693,-74.65848483,"Atlantic, New Jersey, US",0,1012,45,375966,84432,40780,102258
34003,Bergen,New Jersey,US,40.96010917,-74.07164325,"Bergen, New Jersey, US",0,15832,1187,1358604,130504,300368,391994
34005,Burlington,New Jersey,US,39.87681124,-74.66927768,"Burlington, New Jersey, US",0,2769,144,648972,161044,46092,76012
34007,Camden,New Jersey,US,39.80343818,-74.96388753,"Camden, New Jersey, US",0,3646,155,888356,228416,60292,189192
34009,Cape May,New Jersey,US,39.15008829,-74.80170244,"Cape May, New Jersey, US",0,337,22,,,,
34011,Cumberland,New Jersey,US,39.37199394,-75.10712559,"Cumberland, New Jersey, US",0,747,13,1710002,374636,57360,215894
34013,Essex,New Jersey,US,40.78681335,-74.24657979,"Essex, New Jersey, US",0,13995,1240,2217440,745640,148052,734356
34015,Gloucester,New Jersey,US,39.71581067,-75.13995546,"Gloucester, New Jersey, US",0,1282,48,549862,68080,17492,41822
34017,Hudson,New Jersey,US,40.73766234,-74.07515667,"Hudson, New Jersey, US",0,15149,819,870390,191156,220764,573962
34019,Hunterdon,New Jersey,US,40.56335249,-74.91284156,"Hunterdon, New Jersey, US",0,609,31,226306,7100,10724,17388
34021,Mercer,New Jersey,US,40.28047017,-74.70479631,"Mercer, New Jersey, US",0,4077,239,944674,172812,88772,145108
34023,Middlesex,New Jersey,US,40.43629879,-74.41426991,"Middlesex, New Jersey, US",0,11949,591,3816898,400668,834720,654480
34025,Monmouth,New Jersey,US,40.26549699,-74.22240686,"Monmouth, New Jersey, US",0,6132,355,1048902,86688,66300,137860
34027,Morris,New Jersey,US,40.86095313,-74.5455371,"Morris, New Jersey, US",0,5354,430,845892,42392,104100,139530
34029,Ocean,New Jersey,US,39.8895449,-74.28089251,"Ocean, New Jersey, US",0,6505,420,1126256,42556,21620,115636
34031,Passaic,New Jersey,US,41.03238628,-74.29954144,"Passaic, New Jersey, US",0,12814,599,751748,140676,55024,430658
34033,Salem,New Jersey,US,39.58719656,-75.3469663,"Salem, New Jersey, US",0,237,11,101144,17632,1176,12176
34035,Somerset,New Jersey,US,40.56465737,-74.61683016,"Somerset, New Jersey, US",0,3539,282,713364,101184,121900,105676
34037,Sussex,New Jersey,US,41.13891592,-74.69118243,"Sussex, New Jersey, US",0,936,110,660034,79360,11424,70102
34039,Union,New Jersey,US,40.65835409,-74.30680092,"Union, New Jersey, US",0,12779,714,1747020,386848,87792,449710
34041,Warren,New Jersey,US,40.85951833,-74.99556527,"Warren, New Jersey, US",0,920,83,1445156,141216,53724,79664
35001,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",0,830,36,1139786,51584,35480,683254
35003,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",0,1,1,6486,72,12,1340
35005,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",0,23,1,118714,3192,1356,74752
35006,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",0,63,3,27582,836,272,20522
35007,Colfax,New Mexico,US,36.60569702,-104.6472674,"Colfax, New Mexico, US",0,5,0,40992,2112,576,21542
35009,Curry,New Mexico,US,34.57421077,-103.3468876,"Curry, New Mexico, US",0,17,0,125920,7648,2000,45924
35011,De Baca,New Mexico,US,34.34274529,-104.4117842,"De Baca, New Mexico, US",0,0,0,,,,
35013,Dona Ana,New Mexico,US,32.35275771,-106.8329387,"Dona Ana, New Mexico, US",0,147,1,,,,
35015,Eddy,New Mexico,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",0,12,1,112642,2924,980,59294
35017,Grant,New Mexico,US,32.73911281,-108.3827845,"Grant, New Mexico, US",0,14,0,616924,19720,5276,129294
35019,Guadalupe,New Mexico,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",0,14,0,291858,30784,5420,135266
35021,Harding,New Mexico,US,35.85751555,-103.8220938,"Harding, New Mexico, US",0,1,0,3626,68,8,654
35023,Hidalgo,New Mexico,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",0,0,0,1692794,17604,17888,1611778
35025,Lea,New Mexico,US,32.79215361,-103.4123733,"Lea, New Mexico, US",0,10,0,129788,6812,912,85410
35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",0,2,0,1122254,63520,7848,69070
35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",0,6,0,,,,
35029,Luna,New Mexico,US,32.18179341,-107.7508826,"Luna, New Mexico, US",0,5,1,43908,884,468,32192
35031,McKinley,New Mexico,US,35.5800772,-108.262245,"McKinley, New Mexico, US",0,1064,20,23206,1016,1348,20296
35033,Mora,New Mexico,US,36.01095101,-104.9497716,"Mora, New Mexico, US",0,0,0,8428,112,52,7344
35035,Otero,New Mexico,US,32.61348406,-105.7417604,"Otero, New Mexico, US",0,5,0,144602,7352,2084,67506
35037,Quay,New Mexico,US,35.10403332,-103.5481727,"Quay, New Mexico, US",0,4,1,15008,396,196,7594
35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",0,18,0,,,,
35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",0,9,0,41206,1424,632,16912
35045,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",0,637,49,,,,
35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",0,2,0,,,,
35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,"Sandoval, New Mexico, US",0,396,15,229594,8612,3932,117226
35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",0,100,0,,,,
35051,Sierra,New Mexico,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",0,1,0,25374,280,188,7446
35053,Socorro,New Mexico,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",0,43,2,26208,568,512,16566
35055,Taos,New Mexico,US,36.58006022,-105.6310198,"Taos, New Mexico, US",0,19,0,57498,612,516,37002
35057,Torrance,New Mexico,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",0,15,0,27780,948,140,13540
35059,Union,New Mexico,US,36.48126404,-103.4709624,"Union, New Mexico, US",0,3,0,1747020,386848,87792,449710
35061,Valencia,New Mexico,US,34.71669834,-106.8103733,"Valencia, New Mexico, US",0,47,0,135674,3192,1040,93746
36001,Albany,New York,US,42.60060306,-73.97723916,"Albany, New York, US",0,1204,44,533258,83716,43752,45718
36003,Allegany,New York,US,42.25748406,-78.02750466,"Allegany, New York, US",0,35,2,212380,19768,2460,4280
36005,Bronx,New York,US,40.85209301,-73.86282755,"Bronx, New York, US",0,39340,3139,1268560,1153308,125568,1599160
36007,Broome,New York,US,42.15903158,-75.81326086,"Broome, New York, US",0,299,22,326946,24096,16812,16952
36009,Cattaraugus,New York,US,42.24778241,-78.67923096,"Cattaraugus, New York, US",0,49,0,139838,2728,1232,3270
36011,Cayuga,New York,US,42.91261714,-76.55731592,"Cayuga, New York, US",0,51,1,141046,10304,832,4802
36013,Chautauqua,New York,US,42.2276921,-79.36691763,"Chautauqua, New York, US",0,35,3,243184,8420,1584,19990
36015,Chemung,New York,US,42.13891056,-76.7638805,"Chemung, New York, US",0,123,1,147374,13532,2428,5400
36017,Chenango,New York,US,42.49430041,-75.60887553,"Chenango, New York, US",0,99,0,91052,1148,548,2174
36019,Clinton,New York,US,44.74530905,-73.67875352,"Clinton, New York, US",0,61,4,730470,27580,6452,32520
36021,Columbia,New York,US,42.24819348,-73.63089095,"Columbia, New York, US",0,202,13,813504,115704,18640,53760
36023,Cortland,New York,US,42.59509207,-76.07048931,"Cortland, New York, US",0,28,0,89916,2212,768,2708
36025,Delaware,New York,US,42.19837623,-74.96709306,"Delaware, New York, US",0,61,4,1513226,275700,107040,71734
36027,Dutchess,New York,US,41.7648606,-73.74356679,"Dutchess, New York, US",0,3002,37,476668,74416,20756,75920
36029,Erie,New York,US,42.76249024,-78.73063652,"Erie, New York, US",0,3481,266,2057474,295376,80288,136482
36031,Essex,New York,US,44.11630765,-73.77297842,"Essex, New York, US",0,28,0,2217440,745640,148052,734356
36033,Franklin,New York,US,44.59040891,-74.29926032,"Franklin, New York, US",0,15,0,3546890,716384,166704,339776
36035,Fulton,New York,US,43.11363907,-74.41798804,"Fulton, New York, US",0,75,0,1314278,875628,165608,170094
36037,Genesee,New York,US,43.0022601,-78.19135193,"Genesee, New York, US",0,154,3,717558,157408,8372,32956
36039,Greene,New York,US,42.275797,-74.12384884,"Greene, New York, US",0,139,5,1402092,120188,25848,61014
36041,Hamilton,New York,US,43.66146647,-74.49721957,"Hamilton, New York, US",0,3,0,2358320,575140,107212,141458
36043,Herkimer,New York,US,43.42034246,-74.96145307,"Herkimer, New York, US",0,60,3,117758,2076,632,2828
36045,Jefferson,New York,US,44.04200959,-75.94653457,"Jefferson, New York, US",0,61,0,4842754,1200416,145308,523910
36047,Kings,New York,US,40.6361825,-73.94935552,"Kings, New York, US",0,47375,4576,2795936,1568164,637288,1136386
36049,Lewis,New York,US,43.7844157,-75.44903992,"Lewis, New York, US",0,9,0,305078,4068,2496,19866
36051,Livingston,New York,US,42.72596275,-77.77966158,"Livingston, New York, US",0,73,5,600146,12872,5512,19164
36053,Madison,New York,US,42.91653905,-75.67266639,"Madison, New York, US",0,139,5,2229970,439808,41296,128772
36055,Monroe,New York,US,43.14638895,-77.69322942,"Monroe, New York, US",0,1478,121,2541098,368428,89336,268478
36057,Montgomery,New York,US,42.90123494,-74.44011632,"Montgomery, New York, US",0,54,1,5497440,1217584,538148,956522
36059,Nassau,New York,US,40.74066522,-73.58941873,"Nassau, New York, US",0,36161,1720,2152134,344508,288364,482778
36061,New York,New York,US,40.7672726,-73.97152637,"New York, New York, US",0,21354,1943,,,,
36063,Niagara,New York,US,43.19898042,-78.74777412,"Niagara, New York, US",0,440,25,366414,30072,4348,13940
36065,Oneida,New York,US,43.24375382,-75.43710392,"Oneida, New York, US",0,451,17,470182,37996,18576,29748
36067,Onondaga,New York,US,43.00491923,-76.19971155,"Onondaga, New York, US",0,860,34,736500,104796,33948,47604
36069,Ontario,New York,US,42.85145728,-77.30874425,"Ontario, New York, US",0,91,9,205276,6300,2804,11228
36071,Orange,New York,US,41.40337468,-74.30240757,"Orange, New York, US",0,8751,329,7556524,909728,1499368,3284186
36073,Orleans,New York,US,43.2516977,-78.2320066,"Orleans, New York, US",0,92,13,124732,6092,688,5036
36075,Oswego,New York,US,43.42778894,-76.14635194,"Oswego, New York, US",0,64,3,224752,3168,1284,6436
36077,Otsego,New York,US,42.63492579,-75.03151402,"Otsego, New York, US",0,67,4,159162,3508,1724,5498
36079,Putnam,New York,US,41.42630093,-73.74965532,"Putnam, New York, US",0,990,7,745670,53392,9648,68988
36081,Queens,New York,US,40.71088124,-73.81684712,"Queens, New York, US",0,53936,4786,2156310,856192,1168776,1269868
36083,Rensselaer,New York,US,42.71348136,-73.51089874,"Rensselaer, New York, US",0,298,11,273624,24892,9384,16520
36085,Richmond,New York,US,40.58582155,-74.14808598,"Richmond, New York, US",0,12170,689,926614,356632,108812,205216
36087,Rockland,New York,US,41.15027894,-74.02560498,"Rockland, New York, US",0,11812,408,507320,81540,38136,119874
36091,Saratoga,New York,US,43.10904162,-73.86653895,"Saratoga, New York, US",0,358,11,427256,9836,12776,15542
36093,Schenectady,New York,US,42.81668777,-74.05278291,"Schenectady, New York, US",0,514,27,240676,38860,15076,23080
36095,Schoharie,New York,US,42.58831742,-74.4433903,"Schoharie, New York, US",0,43,0,59310,1040,448,2130
36097,Schuyler,New York,US,42.39184015,-76.8773299,"Schuyler, New York, US",0,7,0,56308,1200,232,1202
36099,Seneca,New York,US,42.78081007,-76.82497064,"Seneca, New York, US",0,41,0,165874,9616,1352,8484
36089,St. Lawrence,New York,US,44.4976179,-75.06550039,"St. Lawrence, New York, US",0,176,0,,,,
36101,Steuben,New York,US,42.2689144,-77.3829924,"Steuben, New York, US",0,216,37,247702,4772,3656,5844
36103,Suffolk,New York,US,40.88320119,-72.8012172,"Suffolk, New York, US",0,34037,1203,3479712,615520,262004,971778
36105,Sullivan,New York,US,41.71579493,-74.76394559,"Sullivan, New York, US",0,880,22,571578,31420,5924,36448
36107,Tioga,New York,US,42.16852837,-76.30835812,"Tioga, New York, US",0,90,10,171846,1820,1016,3058
36109,Tompkins,New York,US,42.44945765,-76.47229843,"Tompkins, New York, US",0,128,0,165856,9124,21828,11038
36111,Ulster,New York,US,41.89027881,-74.26252104,"Ulster, New York, US",0,1298,37,310134,29668,6856,37676
36113,Warren,New York,US,43.56173026,-73.8433699,"Warren, New York, US",0,182,0,1445156,141216,53724,79664
36115,Washington,New York,US,43.31153794,-73.43043448,"Washington, New York, US",0,170,6,4541160,306824,216460,449044
36117,Wayne,New York,US,43.15494365,-77.02976528,"Wayne, New York, US",0,71,1,2977098,1382248,130816,278090
36119,Westchester,New York,US,41.16278376,-73.75741653,"Westchester, New York, US",0,29232,1049,1416052,300652,115204,494340
36121,Wyoming,New York,US,42.70145109,-78.22199579,"Wyoming, New York, US",0,68,5,165400,9480,668,4020
36123,Yates,New York,US,42.63505484,-77.10369919,"Yates, New York, US",0,18,1,48220,536,228,1136
37001,Alamance,North Carolina,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",0,118,1,249392,64844,5644,44260
37003,Alexander,North Carolina,US,35.9223796,-81.17751948,"Alexander,North Carolina,US",0,4,0,75574,9232,780,3790
37005,Alleghany,North Carolina,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",0,6,0,48826,1940,260,2670
37007,Anson,North Carolina,US,34.97403241,-80.09953279,"Anson, North Carolina, US",0,30,0,23176,23968,796,2012
37009,Ashe,North Carolina,US,36.43296207,-81.49862729,"Ashe, North Carolina, US",0,5,0,52704,624,276,2780
37011,Avery,North Carolina,US,36.07569796,-81.92308483,"Avery, North Carolina, US",0,0,0,32636,2768,188,1774
37013,Beaufort,North Carolina,US,35.48531943,-76.84325809,"Beaufort, North Carolina, US",0,21,0,368098,85608,5476,50176
37015,Bertie,North Carolina,US,36.0688473,-76.96545943,"Bertie, North Carolina, US",0,47,2,13700,23512,244,892
37017,Bladen,North Carolina,US,34.61296243,-78.56180059,"Bladen, North Carolina, US",0,28,0,39786,20008,184,5076
37019,Brunswick,North Carolina,US,34.070565,-78.22814204,"Brunswick, North Carolina, US",0,48,2,260914,47048,2152,14880
37021,Buncombe,North Carolina,US,35.61113393,-82.53305,"Buncombe, North Carolina, US",0,67,5,467230,31944,6928,35740
37023,Burke,North Carolina,US,35.74989637,-81.70755735,"Burke, North Carolina, US",0,108,8,182394,33932,6952,13394
37025,Cabarrus,North Carolina,US,35.3877799,-80.55267168,"Cabarrus, North Carolina, US",0,308,11,313390,79964,20648,48068
37027,Caldwell,North Carolina,US,35.95204977,-81.54799522,"Caldwell, North Carolina, US",0,35,0,268832,15992,2240,57564
37029,Camden,North Carolina,US,36.33804939,-76.15568396,"Camden, North Carolina, US",0,2,0,888356,228416,60292,189192
37031,Carteret,North Carolina,US,34.8932941,-76.54120135,"Carteret, North Carolina, US",0,27,3,125254,8116,1536,6134
37033,Caswell,North Carolina,US,36.39312665,-79.33353281,"Caswell, North Carolina, US",0,29,0,29172,14960,284,2070
37035,Catawba,North Carolina,US,35.66211129,-81.2132617,"Catawba, North Carolina, US",0,58,1,267580,28012,13692,32350
37037,Chatham,North Carolina,US,35.70394416,-79.25541492,"Chatham, North Carolina, US",0,368,9,429432,240508,19256,56726
37039,Cherokee,North Carolina,US,35.1349263,-84.05970864,"Cherokee, North Carolina, US",0,20,1,835388,82128,12476,99456
37041,Chowan,North Carolina,US,36.12908077,-76.60118385,"Chowan, North Carolina, US",0,6,0,17448,8704,220,1044
37043,Clay,North Carolina,US,35.05704275,-83.74353633,"Clay, North Carolina, US",0,7,0,1236354,130456,27736,97898
37045,Cleveland,North Carolina,US,35.33553364,-81.55204486,"Cleveland, North Carolina, US",0,48,2,607218,72784,28744,60272
37047,Columbus,North Carolina,US,34.26744084,-78.65801424,"Columbus, North Carolina, US",0,156,10,70100,34328,560,6188
37049,Craven,North Carolina,US,35.11833364,-77.08398081,"Craven, North Carolina, US",0,40,4,146750,42452,5768,15540
37051,Cumberland,North Carolina,US,35.04762133,-78.82623165,"Cumberland, North Carolina, US",0,288,8,1710002,374636,57360,215894
37053,Currituck,North Carolina,US,36.36123664,-75.95876401,"Currituck, North Carolina, US",0,5,0,50246,3292,364,2424
37055,Dare,North Carolina,US,35.66520691,-75.71767334,"Dare, North Carolina, US",0,12,1,69454,2260,440,5722
37057,Davidson,North Carolina,US,35.79115496,-80.21256572,"Davidson, North Carolina, US",0,173,8,1196006,382012,57448,169336
37059,Davie,North Carolina,US,35.93099927,-80.54496571,"Davie, North Carolina, US",0,31,2,77108,5208,616,6214
37061,Duplin,North Carolina,US,34.93449805,-77.93140529,"Duplin, North Carolina, US",0,117,0,82706,27428,896,27034
37063,Durham,North Carolina,US,36.03638492,-78.87608331,"Durham, North Carolina, US",0,770,23,347506,216900,34352,87856
37065,Edgecombe,North Carolina,US,35.91230639,-77.59436892,"Edgecombe, North Carolina, US",0,97,4,40896,53224,300,5106
37067,Forsyth,North Carolina,US,36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,264,5,888638,212416,93460,148868
37069,Franklin,North Carolina,US,36.081519,-78.28708884,"Franklin, North Carolina, US",0,105,22,3546890,716384,166704,339776
37071,Gaston,North Carolina,US,35.29373559,-81.17477045,"Gaston, North Carolina, US",0,150,3,348594,74920,6704,34028
37073,Gates,North Carolina,US,36.44667547,-76.69749701,"Gates, North Carolina, US",0,9,0,15100,7004,84,552
37075,Graham,North Carolina,US,35.3506925,-83.83369267,"Graham, North Carolina, US",0,1,0,82896,2532,776,26584
37077,Granville,North Carolina,US,36.30337451,-78.65184241,"Granville, North Carolina, US",0,137,6,77984,39516,772,10294
37079,Greene,North Carolina,US,35.48544173,-77.67578087,"Greene, North Carolina, US",0,18,0,1402092,120188,25848,61014
37081,Guilford,North Carolina,US,36.07959451,-79.78824948,"Guilford, North Carolina, US",0,466,30,601250,347324,55712,90382
37083,Halifax,North Carolina,US,36.25669272,-77.6556109,"Halifax, North Carolina, US",0,63,1,81406,73972,1224,4608
37085,Harnett,North Carolina,US,35.36731853,-78.87243571,"Harnett, North Carolina, US",0,172,7,193920,58516,2856,36356
37087,Haywood,North Carolina,US,35.55269063,-82.98196486,"Haywood, North Carolina, US",0,14,0,135874,17668,716,6816
37089,Henderson,North Carolina,US,35.33788927,-82.4766782,"Henderson, North Carolina, US",0,197,21,509074,30692,4264,50910
37091,Hertford,North Carolina,US,36.3607755,-76.98104134,"Hertford, North Carolina, US",0,42,1,16826,27816,456,1964
37093,Hoke,North Carolina,US,35.01888303,-79.23651674,"Hoke, North Carolina, US",0,94,0,54162,38376,1304,15390
37095,Hyde,North Carolina,US,35.42017674,-76.15180542,"Hyde, North Carolina, US",0,1,0,9200,3104,40,1008
37097,Iredell,North Carolina,US,35.80950511,-80.8743128,"Iredell, North Carolina, US",0,120,6,299090,42488,9680,29206
37099,Jackson,North Carolina,US,35.28814273,-83.14093385,"Jackson, North Carolina, US",0,19,0,2796406,482192,55092,288360
37101,Johnston,North Carolina,US,35.51745004,-78.36622717,"Johnston, North Carolina, US",0,167,13,345954,68508,3528,60206
37103,Jones,North Carolina,US,35.02254606,-77.35870791,"Jones, North Carolina, US",0,15,2,221356,67880,1680,20646
37105,Lee,North Carolina,US,35.47623147,-79.17569362,"Lee, North Carolina, US",0,192,0,2053788,341436,44260,407776
37107,Lenoir,North Carolina,US,35.2403259,-77.64245615,"Lenoir, North Carolina, US",0,78,4,62020,42344,712,8844
37109,Lincoln,North Carolina,US,35.48508185,-81.21740317,"Lincoln, North Carolina, US",0,28,0,1122254,63520,7848,69070
37113,Macon,North Carolina,US,35.14867843,-83.41696617,"Macon, North Carolina, US",0,3,1,321116,80400,4120,15162
37115,Madison,North Carolina,US,35.85402722,-82.71346418,"Madison, North Carolina, US",0,1,0,2229970,439808,41296,128772
37117,Martin,North Carolina,US,35.84326734,-77.10860251,"Martin, North Carolina, US",0,18,0,404152,40792,4816,56002
37111,McDowell,North Carolina,US,35.67736232,-82.0482425,"McDowell, North Carolina, US",0,25,1,116226,7108,1028,6332
37119,Mecklenburg,North Carolina,US,35.24469268,-80.8317671,"Mecklenburg, North Carolina, US",0,1664,49,1311328,686576,142448,307760
37121,Mitchell,North Carolina,US,36.01059309,-82.1582442,"Mitchell, North Carolina, US",0,5,0,96736,25884,796,11566
37123,Montgomery,North Carolina,US,35.33155144,-79.90416657,"Montgomery, North Carolina, US",0,35,2,5497440,1217584,538148,956522
37125,Moore,North Carolina,US,35.30885257,-79.48474178,"Moore, North Carolina, US",0,137,6,215958,25200,5684,38532
37127,Nash,North Carolina,US,35.96575634,-77.98422508,"Nash, North Carolina, US",0,101,3,103158,72268,1844,13880
37129,New Hanover,North Carolina,US,34.25758282,-77.87075626,"New Hanover, North Carolina, US",0,78,3,,,,
37131,Northampton,North Carolina,US,36.41736238,-77.39769443,"Northampton, North Carolina, US",0,86,5,560626,72840,18992,89642
37133,Onslow,North Carolina,US,34.72607366,-77.42908179,"Onslow, North Carolina, US",0,47,1,301598,66436,8132,51042
37135,Orange,North Carolina,US,36.06092947,-79.12167935,"Orange, North Carolina, US",0,244,17,7556524,909728,1499368,3284186
37137,Pamlico,North Carolina,US,35.15253315,-76.66559823,"Pamlico, North Carolina, US",0,8,0,19762,5276,132,1084
37139,Pasquotank,North Carolina,US,36.26723798,-76.25134778,"Pasquotank, North Carolina, US",0,36,1,46570,27732,1272,4600
37141,Pender,North Carolina,US,34.52265624,-77.90352133,"Pender, North Carolina, US",0,14,1,102760,18312,692,9484
37143,Perquimans,North Carolina,US,36.17847453,-76.40603143,"Perquimans, North Carolina, US",0,14,0,20086,5624,120,740
37145,Person,North Carolina,US,36.38989032,-78.97217358,"Person, North Carolina, US",0,22,0,55260,19856,348,3570
37147,Pitt,North Carolina,US,35.59535426,-77.37353178,"Pitt, North Carolina, US",0,127,2,213644,116016,7316,23460
37149,Polk,North Carolina,US,35.27820615,-82.16812354,"Polk, North Carolina, US",0,22,0,2609214,331064,81580,508170
37151,Randolph,North Carolina,US,35.71015088,-79.80570339,"Randolph, North Carolina, US",0,223,3,532796,52568,5228,42608
37153,Richmond,North Carolina,US,35.00417719,-79.74491009,"Richmond, North Carolina, US",0,55,2,926614,356632,108812,205216
37155,Robeson,North Carolina,US,34.64244496,-79.1025053,"Robeson, North Carolina, US",0,253,3,79892,58844,1620,24096
37157,Rockingham,North Carolina,US,36.39593137,-79.77504841,"Rockingham, North Carolina, US",0,29,2,883380,44964,14892,43954
37159,Rowan,North Carolina,US,35.64003916,-80.52446628,"Rowan, North Carolina, US",0,382,22,272548,47324,3604,27658
37161,Rutherford,North Carolina,US,35.40114178,-81.92112099,"Rutherford, North Carolina, US",0,142,6,625888,116172,24316,64150
37163,Sampson,North Carolina,US,34.98820368,-78.36914061,"Sampson, North Carolina, US",0,82,0,84570,32188,732,26114
37165,Scotland,North Carolina,US,34.8386299,-79.4757978,"Scotland, North Carolina, US",0,27,0,40668,27084,668,2408
37167,Stanly,North Carolina,US,35.31647813,-80.25093221,"Stanly, North Carolina, US",0,30,4,105972,14616,2620,5572
37169,Stokes,North Carolina,US,36.4017975,-80.23893369,"Stokes, North Carolina, US",0,10,0,85458,3800,344,3014
37171,Surry,North Carolina,US,36.41689489,-80.69102283,"Surry, North Carolina, US",0,16,0,140462,10992,992,16276
37173,Swain,North Carolina,US,35.48665845,-83.48748932,"Swain, North Carolina, US",0,5,0,18000,348,200,1644
37175,Transylvania,North Carolina,US,35.20383864,-82.79638423,"Transylvania, North Carolina, US",0,9,0,64246,2688,404,2336
37177,Tyrrell,North Carolina,US,35.87147226,-76.17055253,"Tyrrell, North Carolina, US",0,4,0,4554,3976,152,752
37179,Union,North Carolina,US,34.98960527,-80.52955873,"Union, North Carolina, US",0,249,11,1747020,386848,87792,449710
37181,Vance,North Carolina,US,36.36880673,-78.40670845,"Vance, North Carolina, US",0,112,7,40152,41608,496,7350
37183,Wake,North Carolina,US,35.78879266,-78.65249174,"Wake, North Carolina, US",0,841,19,1508702,431424,169616,231062
37185,Warren,North Carolina,US,36.39728256,-78.10652228,"Warren, North Carolina, US",0,16,0,1445156,141216,53724,79664
37187,Washington,North Carolina,US,35.83810081,-76.57299037,"Washington, North Carolina, US",0,25,2,4541160,306824,216460,449044
37189,Watauga,North Carolina,US,36.23103603,-81.70033724,"Watauga, North Carolina, US",0,9,0,106538,2344,1108,4522
37191,Wayne,North Carolina,US,35.36438125,-78.00027268,"Wayne, North Carolina, US",0,670,11,2977098,1382248,130816,278090
37193,Wilkes,North Carolina,US,36.2084135,-81.16232895,"Wilkes, North Carolina, US",0,88,1,137752,14324,872,10506
37195,Wilson,North Carolina,US,35.70625477,-77.917978,"Wilson, North Carolina, US",0,173,7,459488,84032,7668,72746
37197,Yadkin,North Carolina,US,36.16222629,-80.66239436,"Yadkin, North Carolina, US",0,17,1,70764,2668,308,8676
37199,Yancey,North Carolina,US,35.90079156,-82.31237181,"Yancey, North Carolina, US",0,0,0,34842,492,88,1996
38001,Adams,North Dakota,US,46.09686891,-102.5285397,"Adams, North Dakota, US",0,0,0,1507388,90004,49948,484588
38003,Barnes,North Dakota,US,46.93579637,-98.06605978,"Barnes, North Dakota, US",0,4,0,19632,488,204,460
38005,Benson,North Dakota,US,48.0683985,-99.35916363,"Benson, North Dakota, US",0,0,0,5678,52,48,556
38007,Billings,North Dakota,US,47.02366884,-103.3762965,"Billings, North Dakota, US",0,0,0,1744,4,128,48
38009,Bottineau,North Dakota,US,48.79106111,-100.8378166,"Bottineau, North Dakota, US",0,0,0,11676,116,48,282
38011,Bowman,North Dakota,US,46.11285362,-103.5203343,"Bowman, North Dakota, US",0,1,0,5802,20,8,330
38013,Burke,North Dakota,US,48.79094471,-102.5182117,"Burke, North Dakota, US",0,3,0,182394,33932,6952,13394
38015,Burleigh,North Dakota,US,46.97847375,-100.4645214,"Burleigh, North Dakota, US",0,79,0,172880,5740,1664,5268
38017,Cass,North Dakota,US,46.93201724,-97.2444719,"Cass, North Dakota, US",0,542,12,866968,53552,17560,48186
38019,Cavalier,North Dakota,US,48.77286211,-98.46685243,"Cavalier, North Dakota, US",0,0,0,7208,48,20,108
