STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
20,189,20189,Kansas,Stevens County,5186,40,60,2052
20,191,20191,Kansas,Sumner County,21474,86,326,1281
20,193,20193,Kansas,Thomas County,7408,44,102,582
20,195,20195,Kansas,Trego County,2707,16,24,74
20,197,20197,Kansas,Wabaunsee County,6613,14,62,317
20,199,20199,Kansas,Wallace County,1456,0,20,138
20,201,20201,Kansas,Washington County,5234,30,26,216
20,203,20203,Kansas,Wichita County,2012,10,48,650
20,205,20205,Kansas,Wilson County,8052,22,54,312
20,207,20207,Kansas,Woodson County,2976,2,24,104
20,209,20209,Kansas,Wyandotte County,111065,9664,34996,49366
21,1,21001,Kentucky,Adair County,18210,82,690,415
21,3,21003,Kentucky,Allen County,20614,48,330,515
21,5,21005,Kentucky,Anderson County,21626,132,520,438
21,7,21007,Kentucky,Ballard County,7354,50,302,117
21,9,21009,Kentucky,Barren County,40985,350,1890,1525
21,11,21011,Kentucky,Bath County,12033,20,176,215
21,13,21013,Kentucky,Bell County,24723,94,778,305
21,15,21015,Kentucky,Boone County,121789,3210,5558,5861
21,17,21017,Kentucky,Bourbon County,18036,98,1172,1350
21,19,21019,Kentucky,Boyd County,44200,258,2008,877
21,21,21021,Kentucky,Boyle County,26475,248,2834,1037
21,23,21023,Kentucky,Bracken County,8073,4,74,141
21,25,21025,Kentucky,Breathitt County,12294,88,106,146
21,27,21027,Kentucky,Breckinridge County,19515,68,466,398
21,29,21029,Kentucky,Bullitt County,78348,434,1332,1872
21,31,21031,Kentucky,Butler County,12517,46,108,435
21,33,21033,Kentucky,Caldwell County,11762,66,686,216
21,35,21035,Kentucky,Calloway County,35931,640,1770,1066
21,37,21037,Kentucky,Campbell County,87955,888,2866,2022
21,39,21039,Kentucky,Carlisle County,4532,16,78,117
21,41,21041,Kentucky,Carroll County,10027,64,254,742
21,43,21043,Kentucky,Carter County,26180,56,232,385
21,45,21045,Kentucky,Casey County,15672,48,164,476
21,47,21047,Kentucky,Christian County,50562,1130,15734,5731
21,49,21049,Kentucky,Clark County,33588,184,1710,1112
21,51,21051,Kentucky,Clay County,18753,38,1356,423
21,53,21053,Kentucky,Clinton County,9917,24,90,294
21,55,21055,Kentucky,Crittenden County,8542,28,144,107
21,57,21057,Kentucky,Cumberland County,6266,8,206,100
21,59,21059,Kentucky,Daviess County,91795,2006,5474,3351
21,61,21061,Kentucky,Edmonson County,11664,24,354,179
21,63,21063,Kentucky,Elliott County,7103,20,562,88
21,65,21065,Kentucky,Estill County,13833,12,70,177
21,67,21067,Kentucky,Fayette County,249460,13074,48816,23960
21,69,21069,Kentucky,Fleming County,14124,40,222,214
21,71,21071,Kentucky,Floyd County,34742,92,494,327
21,73,21073,Kentucky,Franklin County,43024,1058,5376,1836
21,75,21075,Kentucky,Fulton County,4268,52,1446,137
21,77,21077,Kentucky,Gallatin County,8465,38,190,460
21,79,21079,Kentucky,Garrard County,16931,34,402,383
21,81,21081,Kentucky,Grant County,24273,116,334,721
21,83,21083,Kentucky,Graves County,34444,208,1586,2680
21,85,21085,Kentucky,Grayson County,25629,66,500,371
21,87,21087,Kentucky,Green County,10471,16,232,210
21,89,21089,Kentucky,Greenup County,34048,182,366,400
21,91,21091,Kentucky,Hancock County,8431,22,166,144
21,93,21093,Kentucky,Hardin County,89311,2038,14334,6490
21,95,21095,Kentucky,Harlan County,24951,104,576,282
21,97,21097,Kentucky,Harrison County,18013,50,542,468
21,99,21099,Kentucky,Hart County,17684,74,964,355
21,101,21101,Kentucky,Henderson County,39960,244,3690,1275
21,103,21103,Kentucky,Henry County,15178,56,510,545
21,105,21105,Kentucky,Hickman County,3839,18,372,89
21,107,21107,Kentucky,Hopkins County,40210,222,3014,977
21,109,21109,Kentucky,Jackson County,13146,2,50,121
21,111,21111,Kentucky,Jefferson County,550658,23084,159774,45355
21,113,21113,Kentucky,Jessamine County,49593,588,2410,1998
21,115,21115,Kentucky,Johnson County,21680,116,114,193
21,117,21117,Kentucky,Kenton County,152298,2076,8682,5737
21,119,21119,Kentucky,Knott County,14463,24,174,156
21,121,21121,Kentucky,Knox County,30101,120,472,412
21,123,21123,Kentucky,Larue County,13577,46,500,463
21,125,21125,Kentucky,Laurel County,58988,346,602,982
21,127,21127,Kentucky,Lawrence County,14913,52,74,213
21,129,21129,Kentucky,Lee County,7062,12,376,100
21,131,21131,Kentucky,Leslie County,9676,24,42,77
21,133,21133,Kentucky,Letcher County,21167,36,136,181
21,135,21135,Kentucky,Lewis County,13064,8,64,105
21,137,21137,Kentucky,Lincoln County,23501,60,546,425
21,139,21139,Kentucky,Livingston County,8881,28,54,229
21,141,21141,Kentucky,Logan County,24572,90,1716,808
21,143,21143,Kentucky,Lyon County,7536,26,826,183
21,145,21145,Kentucky,McCracken County,55744,548,6766,1780
21,147,21147,Kentucky,McCreary County,15725,102,1934,466
21,149,21149,Kentucky,McLean County,8944,20,108,163
21,151,21151,Kentucky,Madison County,85315,940,4278,2468
21,153,21153,Kentucky,Magoffin County,11970,18,38,146
21,155,21155,Kentucky,Marion County,17361,140,1368,522
21,157,21157,Kentucky,Marshall County,30378,90,184,581
21,159,21159,Kentucky,Martin County,10233,32,1528,395
21,161,21161,Kentucky,Mason County,15353,162,1100,363
21,163,21163,Kentucky,Meade County,26331,192,1270,1118
21,165,21165,Kentucky,Menifee County,6193,10,292,77
21,167,21167,Kentucky,Mercer County,20456,114,854,674
21,169,21169,Kentucky,Metcalfe County,9725,24,196,207
21,171,21171,Kentucky,Monroe County,10224,16,256,332
21,173,21173,Kentucky,Montgomery County,26772,116,812,797
21,175,21175,Kentucky,Morgan County,12388,100,1250,138
21,177,21177,Kentucky,Muhlenberg County,28561,96,1870,475
21,179,21179,Kentucky,Nelson County,42667,222,2268,1021
21,181,21181,Kentucky,Nicholas County,7102,18,64,177
21,183,21183,Kentucky,Ohio County,23229,66,470,851
21,185,21185,Kentucky,Oldham County,61177,1058,4150,2688
21,187,21187,Kentucky,Owen County,10598,16,164,294
21,189,21189,Kentucky,Owsley County,4320,0,24,76
21,191,21191,Kentucky,Pendleton County,14145,40,174,219
21,193,21193,Kentucky,Perry County,24685,256,478,285
21,195,21195,Kentucky,Pike County,56554,246,546,604
21,197,21197,Kentucky,Powell County,11967,42,158,228
21,199,21199,Kentucky,Pulaski County,62606,342,910,1667
21,201,21201,Kentucky,Robertson County,2040,2,26,34
21,203,21203,Kentucky,Rockcastle County,16324,20,90,170
21,205,21205,Kentucky,Rowan County,23473,148,472,429
21,207,21207,Kentucky,Russell County,17327,72,180,715
21,209,21209,Kentucky,Scott County,51715,766,3306,2449
21,211,21211,Kentucky,Shelby County,43424,576,3498,4808
21,213,21213,Kentucky,Simpson County,16163,134,1790,475
21,215,21215,Kentucky,Spencer County,18579,54,416,539
21,217,21217,Kentucky,Taylor County,23593,216,1532,653
21,219,21219,Kentucky,Todd County,11012,34,1066,537
21,221,21221,Kentucky,Trigg County,13180,42,994,354
21,223,21223,Kentucky,Trimble County,8151,42,66,281
21,225,21225,Kentucky,Union County,12058,116,2526,300
21,227,21227,Kentucky,Warren County,109598,6086,12864,7469
21,229,21229,Kentucky,Washington County,11077,86,678,483
21,231,21231,Kentucky,Wayne County,19445,82,490,745
21,233,21233,Kentucky,Webster County,12033,76,626,728
21,235,21235,Kentucky,Whitley County,35159,174,402,524
21,237,21237,Kentucky,Wolfe County,7013,14,34,71
21,239,21239,Kentucky,Woodford County,24630,158,1296,1835
22,1,22001,Louisiana,Acadia Parish,49435,164,10792,1732
22,3,22003,Louisiana,Allen Parish,18548,186,7722,588
22,5,22005,Louisiana,Ascension Parish,91932,1718,28872,7542
22,7,22007,Louisiana,Assumption Parish,14889,96,6118,728
22,9,22009,Louisiana,Avoyelles Parish,26641,216,12776,829
22,11,22011,Louisiana,Beauregard Parish,31289,182,5012,1438
22,13,22013,Louisiana,Bienville Parish,7418,38,5202,279
22,15,22015,Louisiana,Bossier Parish,91165,2078,27714,8760
22,17,22017,Louisiana,Caddo Parish,111734,2882,110258,6888
22,19,22019,Louisiana,Calcasieu Parish,142567,2848,50472,8351
22,21,22021,Louisiana,Caldwell Parish,8116,32,1838,315
22,23,22023,Louisiana,Cameron Parish,6498,22,284,296
22,25,22025,Louisiana,Catahoula Parish,6416,4,3342,165
22,27,22027,Louisiana,Claiborne Parish,7173,76,9702,243
22,29,22029,Louisiana,Concordia Parish,11230,108,7802,330
22,31,22031,Louisiana,De Soto Parish,16823,78,9124,822
22,33,22033,Louisiana,East Baton Rouge Parish,209454,15380,190590,19380
22,35,22035,Louisiana,East Carroll Parish,1997,32,5180,187
22,37,22037,Louisiana,East Feliciana Parish,10543,44,9284,343
22,39,22039,Louisiana,Evangeline Parish,23205,208,9652,1349
22,41,22041,Louisiana,Franklin Parish,13201,66,6156,336
22,43,22043,Louisiana,Grant Parish,18133,142,4926,1144
22,45,22045,Louisiana,Iberia Parish,43229,1906,21688,3005
22,47,22047,Louisiana,Iberville Parish,16147,172,15978,903
22,49,22049,Louisiana,Jackson Parish,10894,46,4688,278
22,51,22051,Louisiana,Jefferson Parish,280823,18422,113818,64527
22,53,22053,Louisiana,Jefferson Davis Parish,25077,102,5112,854
22,55,22055,Louisiana,Lafayette Parish,168901,4768,62004,11264
22,57,22057,Louisiana,Lafourche Parish,78549,920,12398,4268
22,59,22059,Louisiana,LaSalle Parish,12668,50,2260,427
22,61,22061,Louisiana,Lincoln Parish,26124,898,17552,1453
22,63,22063,Louisiana,Livingston Parish,127183,886,9660,5720
22,65,22065,Louisiana,Madison Parish,3893,46,6772,244
22,67,22067,Louisiana,Morehouse Parish,12450,100,11248,382
22,69,22069,Louisiana,Natchitoches Parish,20803,290,14864,959
22,71,22071,Louisiana,Orleans Parish,136283,11004,213182,21484
22,73,22073,Louisiana,Ouachita Parish,91372,1620,53862,3438
22,75,22075,Louisiana,Plaquemines Parish,16101,1010,4940,1826
22,77,22077,Louisiana,Pointe Coupee Parish,13613,70,7132,618
22,79,22079,Louisiana,Rapides Parish,82571,1834,39264,4194
22,81,22081,Louisiana,Red River Parish,4933,20,3146,232
22,83,22083,Louisiana,Richland Parish,12586,50,6942,481
22,85,22085,Louisiana,Sabine Parish,16603,78,3858,937
22,87,22087,Louisiana,St. Bernard Parish,33125,1006,10340,4876
22,89,22089,Louisiana,St. Charles Parish,37295,502,13572,3384
22,91,22091,Louisiana,St. Helena Parish,4635,20,4892,206
22,93,22093,Louisiana,St. James Parish,10495,80,9632,387
22,95,22095,Louisiana,St. John the Baptist Parish,16446,646,23804,2857
22,97,22097,Louisiana,St. Landry Parish,46172,378,32302,1940
22,99,22099,Louisiana,St. Martin Parish,35718,484,15324,1603
22,101,22101,Louisiana,St. Mary Parish,30483,958,15184,3548
22,103,22103,Louisiana,St. Tammany Parish,216746,3414,31222,15316
22,105,22105,Louisiana,Tangipahoa Parish,90081,912,38138,5941
22,107,22107,Louisiana,Tensas Parish,1897,8,2272,103
22,109,22109,Louisiana,Terrebonne Parish,78118,1294,20220,5666
22,111,22111,Louisiana,Union Parish,16156,60,5250,1079
22,113,22113,Louisiana,Vermilion Parish,48476,1256,7960,2164
22,115,22115,Louisiana,Vernon Parish,36816,778,7412,4479
22,117,22117,Louisiana,Washington Parish,31110,148,13838,1151
22,119,22119,Louisiana,Webster Parish,24228,136,12570,813
22,121,22121,Louisiana,West Baton Rouge Parish,15254,220,10074,901
22,123,22123,Louisiana,West Carroll Parish,8795,28,1922,466
22,125,22125,Louisiana,West Feliciana Parish,8374,32,10632,257
22,127,22127,Louisiana,Winn Parish,9213,26,5042,296
23,1,23001,Maine,Androscoggin County,99313,958,4998,2100
23,3,23003,Maine,Aroostook County,63567,250,910,906
23,5,23005,Maine,Cumberland County,271393,6094,9898,6366
23,7,23007,Maine,Franklin County,29219,124,218,406
23,9,23009,Maine,Hancock County,52669,550,490,862
23,11,23011,Maine,Kennebec County,117119,1066,1238,2056
23,13,23013,Maine,Knox County,38330,210,490,624
23,15,23015,Maine,Lincoln County,33519,246,282,467
23,17,23017,Maine,Oxford County,55815,532,426,874
23,19,23019,Maine,Penobscot County,144054,1692,1762,2236
23,21,23021,Maine,Piscataquis County,16094,192,122,252
23,23,23023,Maine,Sagadahoc County,34409,300,402,666
23,25,23025,Maine,Somerset County,48658,334,404,595
23,27,23027,Maine,Waldo County,38368,200,310,655
23,29,23029,Maine,Washington County,28656,148,256,805
23,31,23031,Maine,York County,198143,2546,2500,3830
24,1,24001,Maryland,Allegany County,62142,698,9078,1356
24,3,24003,Maryland,Anne Arundel County,426312,22348,103014,48798
24,5,24005,Maryland,Baltimore County,497980,51126,226376,48074
24,9,24009,Maryland,Calvert County,74964,1502,11992,4068
24,11,24011,Maryland,Caroline County,27058,396,4418,2608
24,13,24013,Maryland,Carroll County,154410,3142,7358,6508
24,15,24015,Maryland,Cecil County,90827,1338,7622,4820
24,17,24017,Maryland,Charles County,67932,4888,77254,10211
24,19,24019,Maryland,Dorchester County,21303,348,8528,1949
24,21,24021,Maryland,Frederick County,209391,12254,27914,27366
24,23,24023,Maryland,Garrett County,28232,72,428,346
24,25,24025,Maryland,Harford County,201330,7326,36442,12215
24,27,24027,Maryland,Howard County,182223,61436,61482,23882
24,29,24029,Maryland,Kent County,15790,262,2722,871
24,31,24031,Maryland,Montgomery County,630063,153888,197590,210773
24,33,24033,Maryland,Prince George's County,246145,38448,541768,177727
24,35,24035,Maryland,Queen Anne's County,45252,558,3280,2148
24,37,24037,Maryland,St. Mary's County,88595,2864,16536,6342
24,39,24039,Maryland,Somerset County,13896,244,12274,1034
24,41,24041,Maryland,Talbot County,30973,472,4432,2676
24,43,24043,Maryland,Washington County,123930,2788,23356,8710
24,45,24045,Maryland,Wicomico County,68639,2948,26624,5742
24,47,24047,Maryland,Worcester County,43411,806,6366,1946
24,510,24510,Maryland,Baltimore city,188646,15596,338406,33652
25,1,25001,Massachusetts,Barnstable County,196339,3216,7774,7235
25,3,25003,Massachusetts,Berkshire County,114747,1760,4608,6422
25,5,25005,Massachusetts,Bristol County,499091,12780,34494,48568
25,7,25007,Massachusetts,Dukes County,15567,152,838,671
25,9,25009,Massachusetts,Essex County,671146,28954,56052,175535
25,11,25011,Massachusetts,Franklin County,65812,1152,1278,2947
25,13,25013,Massachusetts,Hampden County,385403,11824,48786,122812
25,15,25015,Massachusetts,Hampshire County,141530,7782,5572,9430
25,17,25017,Massachusetts,Middlesex County,1260039,206196,93898,134172
25,19,25019,Massachusetts,Nantucket County,9600,204,1460,1727
25,21,25021,Massachusetts,Norfolk County,548186,80484,55072,35096
25,23,25023,Massachusetts,Plymouth County,438775,7444,59336,21739
25,25,25025,Massachusetts,Suffolk County,496217,69864,182110,187460
25,27,25027,Massachusetts,Worcester County,711713,43728,51572,101093
26,1,26001,Michigan,Alcona County,10074,20,48,167
26,3,26003,Michigan,Alger County,7710,42,1304,156
26,5,26005,Michigan,Allegan County,112027,848,1974,8879
26,7,26007,Michigan,Alpena County,27510,186,164,426
26,9,26009,Michigan,Antrim County,22509,72,90,585
26,11,26011,Michigan,Arenac County,14292,28,80,303
26,13,26013,Michigan,Baraga County,5972,30,1264,136
26,15,26015,Michigan,Barry County,59428,308,472,1933
26,17,26017,Michigan,Bay County,97527,536,2100,5680
26,19,26019,Michigan,Benzie County,17017,72,142,448
26,21,26021,Michigan,Berrien County,122236,3104,21496,8829
26,23,26023,Michigan,Branch County,41126,276,1832,2204
26,25,26025,Michigan,Calhoun County,109224,3778,15076,7345
26,27,26027,Michigan,Cass County,46455,322,2886,2114
26,29,26029,Michigan,Charlevoix County,24893,132,148,578
26,31,26031,Michigan,Cheboygan County,23473,78,230,376
26,33,26033,Michigan,Chippewa County,26337,302,4970,743
26,35,26035,Michigan,Clare County,29847,72,318,651
26,37,26037,Michigan,Clinton County,74508,1204,1766,3677
26,39,26039,Michigan,Crawford County,13467,92,148,312
26,41,26041,Michigan,Delta County,33511,154,170,558
26,43,26043,Michigan,Dickinson County,24279,154,146,436
26,45,26045,Michigan,Eaton County,96069,2914,7788,6247
26,47,26047,Michigan,Emmet County,30884,176,294,607
26,49,26049,Michigan,Genesee County,305575,3814,76514,14489
26,51,26051,Michigan,Gladwin County,24716,92,174,498
26,53,26053,Michigan,Gogebic County,13081,38,106,251
26,55,26055,Michigan,Grand Traverse County,88507,616,912,2759
26,57,26057,Michigan,Gratiot County,37094,172,4806,2580
26,59,26059,Michigan,Hillsdale County,44080,194,368,1105
26,61,26061,Michigan,Houghton County,33382,1300,434,639
26,63,26063,Michigan,Huron County,30152,176,206,806
26,65,26065,Michigan,Ingham County,221071,20622,35704,23381
26,67,26067,Michigan,Ionia County,59726,322,5952,3127
26,69,26069,Michigan,Iosco County,23936,184,250,650
26,71,26071,Michigan,Iron County,10604,22,60,261
26,73,26073,Michigan,Isabella County,61552,1176,1786,2889
26,75,26075,Michigan,Jackson County,138861,1334,15660,5775
26,77,26077,Michigan,Kalamazoo County,215196,7238,30452,13823
26,79,26079,Michigan,Kalkaska County,17243,100,168,393
26,81,26081,Michigan,Kent County,540150,21136,68740,71240
26,83,26083,Michigan,Keweenaw County,2058,0,4,36
26,85,26085,Michigan,Lake County,10413,20,938,293
26,87,26087,Michigan,Lapeer County,84190,464,1728,4130
26,89,26089,Michigan,Leelanau County,20236,122,142,980
26,91,26091,Michigan,Lenawee County,92265,394,4172,8049
26,93,26093,Michigan,Livingston County,185036,1522,1530,4897
26,95,26095,Michigan,Luce County,4884,20,1476,107
26,97,26097,Michigan,Mackinac County,7993,104,404,213
26,99,26099,Michigan,Macomb County,701552,36236,100206,24084
26,101,26101,Michigan,Manistee County,22485,82,1542,860
26,103,26103,Michigan,Marquette County,62157,326,1896,1052
26,105,26105,Michigan,Mason County,27816,214,298,1355
26,107,26107,Michigan,Mecosta County,40386,400,1254,1053
26,109,26109,Michigan,Menominee County,21418,92,184,456
26,111,26111,Michigan,Midland County,77970,1808,1404,2434
26,113,26113,Michigan,Missaukee County,14541,88,104,461
26,115,26115,Michigan,Monroe County,141942,954,4030,5641
26,117,26117,Michigan,Montcalm County,60538,232,2904,2314
26,119,26119,Michigan,Montmorency County,9013,14,66,131
26,121,26121,Michigan,Muskegon County,140892,930,24052,10079
26,123,26123,Michigan,Newaygo County,46816,228,762,2919
26,125,26125,Michigan,Oakland County,946606,105472,157288,54538
26,127,26127,Michigan,Oceana County,25154,68,402,3985
26,129,26129,Michigan,Ogemaw County,20224,138,96,490
26,131,26131,Michigan,Ontonagon County,5489,28,22,91
26,133,26133,Michigan,Osceola County,22555,64,230,531
26,135,26135,Michigan,Oscoda County,7968,12,46,152
26,137,26137,Michigan,Otsego County,23646,118,174,463
26,139,26139,Michigan,Ottawa County,270094,8052,6084,29728
26,141,26141,Michigan,Presque Isle County,12157,66,88,194
26,143,26143,Michigan,Roscommon County,23095,158,160,502
26,145,26145,Michigan,Saginaw County,145305,2678,34906,16517
26,147,26147,Michigan,St. Clair County,149565,824,4316,5580
26,149,26149,Michigan,St. Joseph County,57155,376,1584,5128
26,151,26151,Michigan,Sanilac County,39974,148,304,1557
26,153,26153,Michigan,Schoolcraft County,6980,20,32,107
26,155,26155,Michigan,Shiawassee County,65675,308,632,2102
26,157,26157,Michigan,Tuscola County,50279,154,914,1873
26,159,26159,Michigan,Van Buren County,69232,426,2986,8831
26,161,26161,Michigan,Washtenaw County,272901,34392,44598,18075
26,163,26163,Michigan,Wayne County,955381,60576,625106,107451
26,165,26165,Michigan,Wexford County,32230,232,290,710
27,1,27001,Minnesota,Aitkin County,15055,38,110,226
27,3,27003,Minnesota,Anoka County,298979,17022,26900,17370
27,5,27005,Minnesota,Becker County,30032,162,266,781
27,7,27007,Minnesota,Beltrami County,34382,282,504,1216
27,9,27009,Minnesota,Benton County,37135,416,2312,1125
27,11,27011,Minnesota,Big Stone County,4856,12,34,104
27,13,27013,Minnesota,Blue Earth County,61251,1792,3112,2664
27,15,27015,Minnesota,Brown County,24367,250,176,1161
27,17,27017,Minnesota,Carlton County,31939,224,1108,653
27,19,27019,Minnesota,Carver County,96841,3216,2362,4573
27,21,27021,Minnesota,Cass County,25124,116,126,685
27,23,27023,Minnesota,Chippewa County,11006,114,130,954
27,25,27025,Minnesota,Chisago County,53645,706,1286,1349
27,27,27027,Minnesota,Clay County,57645,926,3054,2992
27,29,27029,Minnesota,Clearwater County,7551,16,86,215
27,31,27031,Minnesota,Cook County,4704,38,66,130
27,33,27033,Minnesota,Cottonwood County,10222,460,178,935
27,35,27035,Minnesota,Crow Wing County,62408,230,642,1001
27,37,27037,Minnesota,Dakota County,358756,21254,33070,32425
27,39,27039,Minnesota,Dodge County,20172,98,186,1026
27,41,27041,Minnesota,Douglas County,37067,178,280,667
27,43,27043,Minnesota,Faribault County,13160,36,138,1001
27,45,27045,Minnesota,Fillmore County,20547,76,138,382
27,47,27047,Minnesota,Freeborn County,28191,970,526,3100
27,49,27049,Minnesota,Goodhue County,43753,296,782,1585
27,51,27051,Minnesota,Grant County,5771,12,36,138
27,53,27053,Minnesota,Hennepin County,939500,94596,173968,88473
27,55,27055,Minnesota,Houston County,17991,120,174,227
27,57,27057,Minnesota,Hubbard County,20169,88,150,509
27,59,27059,Minnesota,Isanti County,38640,438,430,908
27,61,27061,Minnesota,Itasca County,41776,116,308,733
27,63,27063,Minnesota,Jackson County,9372,172,82,409
27,65,27065,Minnesota,Kanabec County,15644,114,116,276
27,67,27067,Minnesota,Kandiyohi County,38934,514,3210,5444
27,69,27069,Minnesota,Kittson County,4162,26,16,107
27,71,27071,Minnesota,Koochiching County,11512,28,98,160
27,73,27073,Minnesota,Lac qui Parle County,6380,50,82,164
27,75,27075,Minnesota,Lake County,10282,54,106,153
27,77,27077,Minnesota,Lake of the Woods County,3518,42,32,64
27,79,27079,Minnesota,Le Sueur County,27918,168,274,1956
27,81,27081,Minnesota,Lincoln County,5495,30,18,132
27,83,27083,Minnesota,Lyon County,22819,1276,966,1832
27,85,27085,Minnesota,McLeod County,34660,286,344,2382
27,87,27087,Minnesota,Mahnomen County,2551,10,38,235
27,89,27089,Minnesota,Marshall County,9053,28,44,436
27,91,27091,Minnesota,Martin County,19017,122,218,979
27,93,27093,Minnesota,Meeker County,22587,70,232,990
27,95,27095,Minnesota,Mille Lacs County,23726,152,194,687
27,97,27097,Minnesota,Morrison County,32410,118,312,618
27,99,27099,Minnesota,Mower County,35172,2206,1850,4897
27,101,27101,Minnesota,Murray County,7853,126,54,357
27,103,27103,Minnesota,Nicollet County,31605,530,1372,1691
27,105,27105,Minnesota,Nobles County,18376,1656,1238,6354
27,107,27107,Minnesota,Norman County,5944,42,60,325
27,109,27109,Minnesota,Olmsted County,132310,10080,10984,8219
27,111,27111,Minnesota,Otter Tail County,55993,304,1102,2150
27,113,27113,Minnesota,Pennington County,13186,120,230,585
27,115,27115,Minnesota,Pine County,27021,250,1174,894
27,117,27117,Minnesota,Pipestone County,8416,100,186,695
27,119,27119,Minnesota,Polk County,28747,324,1080,2074
27,121,27121,Minnesota,Pope County,10915,68,52,223
27,123,27123,Minnesota,Ramsey County,369070,83386,70540,41349
27,125,27125,Minnesota,Red Lake County,3837,6,28,167
27,127,27127,Minnesota,Redwood County,13491,430,186,577
27,129,27129,Minnesota,Renville County,13887,128,106,1306
27,131,27131,Minnesota,Rice County,59596,1376,5022,5689
27,133,27133,Minnesota,Rock County,8924,78,100,327
27,135,27135,Minnesota,Roseau County,14041,418,108,222
27,137,27137,Minnesota,St. Louis County,183592,2076,3926,3611
27,139,27139,Minnesota,Scott County,125951,9196,8068,7884
27,141,27141,Minnesota,Sherburne County,90283,1112,3634,2690
27,143,27143,Minnesota,Sibley County,14345,96,158,1383
27,145,27145,Minnesota,Stearns County,141007,3726,13254,5737
27,147,27147,Minnesota,Steele County,34205,346,1420,2996
27,149,27149,Minnesota,Stevens County,9044,190,130,754
27,151,27151,Minnesota,Swift County,8764,46,120,484
27,153,27153,Minnesota,Todd County,23740,110,190,1688
27,155,27155,Minnesota,Traverse County,2927,26,24,129
27,157,27157,Minnesota,Wabasha County,21020,122,150,654
27,159,27159,Minnesota,Wadena County,13060,46,182,291
27,161,27161,Minnesota,Waseca County,17584,166,292,1186
27,163,27163,Minnesota,Washington County,224132,16224,14062,11702
27,165,27165,Minnesota,Watonwan County,10361,118,138,2935
27,167,27167,Minnesota,Wilkin County,5915,28,48,191
27,169,27169,Minnesota,Winona County,47306,1314,952,1557
27,171,27171,Minnesota,Wright County,130621,1820,2628,4326
27,173,27173,Minnesota,Yellow Medicine County,9015,48,92,499
28,1,28001,Mississippi,Adams County,13631,180,15274,3099
28,3,28003,Mississippi,Alcorn County,31592,128,4444,1189
28,5,28005,Mississippi,Amite County,7208,14,4684,166
28,7,28007,Mississippi,Attala County,9924,68,7136,365
28,9,28009,Mississippi,Benton County,5135,4,2884,218
28,11,28011,Mississippi,Bolivar County,10463,384,17714,684
28,13,28013,Mississippi,Calhoun County,10010,16,3740,902
28,15,28015,Mississippi,Carroll County,6502,20,3254,163
28,17,28017,Mississippi,Chickasaw County,9019,82,7326,921
28,19,28019,Mississippi,Choctaw County,5595,38,2300,131
28,21,28021,Mississippi,Claiborne County,1022,60,7304,124
28,23,28023,Mississippi,Clarke County,9922,18,4812,174
28,25,28025,Mississippi,Clay County,7595,84,10390,306
28,27,28027,Mississippi,Coahoma County,4626,114,15678,367
28,29,28029,Mississippi,Copiah County,13004,112,13742,934
28,31,28031,Mississippi,Covington County,11549,74,6300,447
28,33,28033,Mississippi,DeSoto County,122822,2714,50894,9415
28,35,28035,Mississippi,Forrest County,44344,818,25378,2224
28,37,28037,Mississippi,Franklin County,4907,6,2560,89
28,39,28039,Mississippi,George County,21973,74,2100,745
28,41,28041,Mississippi,Greene County,9948,18,4970,169
28,43,28043,Mississippi,Grenada County,11472,110,8202,333
28,45,28045,Mississippi,Hancock County,41773,394,3838,1834
28,47,28047,Mississippi,Harrison County,141165,5378,50576,11600
28,49,28049,Mississippi,Hinds County,58129,1446,156528,3613
28,51,28051,Mississippi,Holmes County,2672,44,13244,202
28,53,28053,Mississippi,Humphreys County,1801,32,5640,307
28,55,28055,Mississippi,Issaquena County,463,10,1098,22
28,57,28057,Mississippi,Itawamba County,21286,126,1708,398
28,59,28059,Mississippi,Jackson County,105200,3186,29490,9810
28,61,28061,Mississippi,Jasper County,7450,18,8304,237
28,63,28063,Mississippi,Jefferson County,933,14,5810,63
28,65,28065,Mississippi,Jefferson Davis County,4322,38,6116,212
28,67,28067,Mississippi,Jones County,46347,290,18972,3197
28,69,28069,Mississippi,Kemper County,3325,8,6048,92
28,71,28071,Mississippi,Lafayette County,39098,1228,11660,1442
28,73,28073,Mississippi,Lamar County,47922,850,12038,1844
28,75,28075,Mississippi,Lauderdale County,39718,534,30890,1693
28,77,28077,Mississippi,Lawrence County,8302,56,3784,274
28,79,28079,Mississippi,Leake County,11260,126,10246,1105
28,81,28081,Mississippi,Lee County,57092,768,24154,2334
28,83,28083,Mississippi,Leflore County,6519,200,19352,794
28,85,28085,Mississippi,Lincoln County,23191,132,9508,460
28,87,28087,Mississippi,Lowndes County,30927,538,23840,1216
28,89,28089,Mississippi,Madison County,61071,2910,37380,3334
28,91,28091,Mississippi,Marion County,16340,84,7532,433
28,93,28093,Mississippi,Marshall County,18031,82,16168,1401
28,95,28095,Mississippi,Monroe County,23980,80,9972,477
28,97,28097,Mississippi,Montgomery County,5201,102,4096,144
28,99,28099,Mississippi,Neshoba County,17134,138,5652,650
28,101,28101,Mississippi,Newton County,12938,96,5894,410
28,103,28103,Mississippi,Noxubee County,2786,20,7038,152
28,105,28105,Mississippi,Oktibbeha County,28511,1870,16992,859
28,107,28107,Mississippi,Panola County,16497,62,16090,758
