FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
30051,Liberty,Montana,US,48.56084317,-111.024307,"Liberty, Montana, US",1120801,2252,12,4,19,2337,1.6,249,821,22.99168975,75.8079409,245,1
30053,Lincoln,Montana,US,48.54265777,-115.4046155,"Lincoln, Montana, US",1120801,18949,98,32,668,19980,5.4,2835,8672,24.1338214,73.82310377,3096,52
30057,Madison,Montana,US,45.30080065,-111.9173017,"Madison, Montana, US",1120801,8288,34,42,375,8600,2.1,1771,4191,29.09479218,68.85165106,1165,8
30055,McCone,Montana,US,47.64469406,-105.7944994,"McCone, Montana, US",1120801,1587,14,2,30,1664,0.7,155,956,13.74113475,84.75177305,242,2
30059,Meagher,Montana,US,46.59907074,-110.8898557,"Meagher, Montana, US",1120801,1803,10,0,34,1862,0.8,258,833,23.24324324,75.04504505,239,8
30061,Mineral,Montana,US,47.15283992,-115.0015239,"Mineral, Montana, US",1120801,4135,24,18,138,4397,3.5,686,1828,26.76550917,71.32266875,637,10
30063,Missoula,Montana,US,47.03728583,-113.9213508,"Missoula, Montana, US",1120801,109719,812,1694,4094,119600,42.1,43357,26347,60.64340164,36.85152808,14498,136
30065,Musselshell,Montana,US,46.49684637,-108.39498,"Musselshell, Montana, US",1120801,4292,36,56,172,4633,2.4,413,2423,14.33530024,84.1027421,508,15
30067,Park,Montana,US,45.48965095,-110.5264394,"Park, Montana, US",1120801,15894,68,42,549,16606,5.6,5280,6025,45.65104617,52.09233962,2020,26
30069,Petroleum,Montana,US,47.1182463,-108.2508876,"Petroleum, Montana, US",1120801,470,0,0,11,487,0.3,39,298,11.20689655,85.63218391,16,1
30071,Phillips,Montana,US,48.25936577,-107.9128511,"Phillips, Montana, US",1120801,3376,14,10,149,3954,0.8,416,1936,17.4643157,81.27623846,662,21
30073,Pondera,Montana,US,48.22773388,-112.2252703,"Pondera, Montana, US",1120801,4825,30,10,129,5911,3.8,903,2031,30.15025042,67.8130217,722,4
30075,Powder River,Montana,US,45.39617714,-105.636738,"Powder River, Montana, US",1120801,1595,2,2,39,1682,0.5,154,970,13.55633803,85.38732394,250,9
30077,Powell,Montana,US,46.85538891,-112.9359164,"Powell, Montana, US",1120801,6269,144,26,200,6890,3.0,752,2355,23.6552375,74.07989934,1227,14
30079,Prairie,Montana,US,46.86048047,-105.379384,"Prairie, Montana, US",1120801,1009,8,4,51,1077,0.7,126,603,16.93548387,81.0483871,152,2
30081,Ravalli,Montana,US,46.08520862,-114.1189164,"Ravalli, Montana, US",1120801,41916,188,218,1608,43806,16.8,8763,19114,30.73981829,67.0501982,4645,65
30083,Richland,Montana,US,47.78668011,-104.5610786,"Richland, Montana, US",1120801,10086,60,48,598,10803,4.7,875,4800,15.09141083,82.78716799,1588,18
30085,Roosevelt,Montana,US,48.29607488,-105.0079268,"Roosevelt, Montana, US",1120801,3814,64,54,456,11004,4.4,1910,1996,47.54792133,49.6888225,1860,57
30087,Rosebud,Montana,US,46.23397237,-106.729288,"Rosebud, Montana, US",1120801,4984,38,42,481,8937,1.8,1199,2486,31.77842566,65.88921283,1572,55
30089,Sanders,Montana,US,47.67657534,-115.1329916,"Sanders, Montana, US",1120801,11177,48,44,404,12113,4.1,1820,5660,23.87824718,74.25872474,1243,18
30091,Sheridan,Montana,US,48.72085833,-104.503829,"Sheridan, Montana, US",1120801,3077,34,14,138,3309,2.0,574,1403,28.27586207,69.11330049,487,7
30093,Silver Bow,Montana,US,45.90018933,-112.6620092,"Silver Bow, Montana, US",1120801,32728,296,230,1629,34915,47.6,10392,7745,55.69728803,41.51034409,5334,96
30095,Stillwater,Montana,US,45.67071407,-109.3950061,"Stillwater, Montana, US",1120801,9242,36,56,412,9642,5.1,1156,4462,20.19566737,77.95248078,1017,20
30097,Sweet Grass,Montana,US,45.81367654,-109.9425686,"Sweet Grass, Montana, US",1120801,3559,16,18,109,3737,2.0,549,1840,22.44480785,75.22485691,518,7
30099,Teton,Montana,US,47.83741052,-112.2410688,"Teton, Montana, US",1120801,5807,22,46,102,6147,2.7,1007,2608,27.37156836,70.88882849,750,7
30101,Toole,Montana,US,48.65577551,-111.6942414,"Toole, Montana, US",1120801,4248,70,36,209,4736,2.8,467,1596,22.0386975,75.31854648,931,12
30103,Treasure,Montana,US,46.2097322,-107.2666516,"Treasure, Montana, US",1120801,651,0,6,29,696,0.7,78,373,16.95652174,81.08695652,80,1
30105,Valley,Montana,US,48.36435097,-106.6669635,"Valley, Montana, US",1120801,6395,32,50,209,7396,1.5,1030,3135,24.17272941,73.57427834,1142,22
30107,Wheatland,Montana,US,46.46652491,-109.8464636,"Wheatland, Montana, US",1120801,1972,18,8,100,2126,1.5,225,823,21.06741573,77.05992509,246,12
30109,Wibaux,Montana,US,46.95925154,-104.2510927,"Wibaux, Montana, US",1120801,936,4,6,36,969,1.1,77,516,12.87625418,86.28762542,159,7
30111,Yellowstone,Montana,US,45.93955949,-108.2691486,"Yellowstone, Montana, US",1120801,145935,1480,1012,9409,161300,56.2,30679,50772,36.60061321,60.57193305,25504,337
31001,Adams,Nebraska,US,40.5244942,-98.50117804,"Adams, Nebraska, US",2220772,29702,486,386,3450,31363,55.7,4213,10085,28.85221203,69.06588139,3799,46
31003,Antelope,Nebraska,US,42.17695516,-98.0666283,"Antelope, Nebraska, US",2220772,6164,24,24,215,6298,7.8,452,3093,12.61512699,86.32430924,659,7
31005,Arthur,Nebraska,US,41.56896142,-101.6959559,"Arthur, Nebraska, US",2220772,450,0,0,20,463,0.6,21,260,7.394366197,91.54929577,24,1
31007,Banner,Nebraska,US,41.54634427,-103.7114332,"Banner, Nebraska, US",2220772,727,6,2,43,745,0.9,43,362,10.48780488,88.29268293,50,0
31009,Blaine,Nebraska,US,41.91311716,-99.97677845,"Blaine, Nebraska, US",2220772,457,0,0,7,465,0.7,35,280,11.04100946,88.32807571,38,0
31011,Boone,Nebraska,US,41.70759415,-98.06737183,"Boone, Nebraska, US",2220772,5090,34,14,114,5192,8.0,499,2653,15.51134597,82.46813802,679,4
31013,Box Butte,Nebraska,US,42.22079243,-103.0878834,"Box Butte, Nebraska, US",2220772,9812,160,48,1396,10783,10.5,1051,4002,20.28565914,77.24377533,1415,8
31015,Boyd,Nebraska,US,42.8997274,-98.76486568,"Boyd, Nebraska, US",2220772,1852,4,14,48,1919,3.9,135,1010,11.7085863,87.59757155,223,3
31017,Brown,Nebraska,US,42.43018907,-99.92904055,"Brown, Nebraska, US",2220772,2869,14,4,80,2955,2.6,191,1470,11.37581894,87.55211435,288,2
31019,Buffalo,Nebraska,US,40.85486962,-99.07500296,"Buffalo, Nebraska, US",2220772,47174,780,838,4634,49659,47.6,6350,16640,26.9193268,70.54135402,7083,57
31021,Burt,Nebraska,US,41.85056773,-96.32605633,"Burt, Nebraska, US",2220772,6119,46,8,223,6459,14.0,1063,2580,28.49102117,69.15036183,752,12
31023,Butler,Nebraska,US,41.22703692,-97.13106306,"Butler, Nebraska, US",2220772,7806,76,42,358,8016,14.4,873,3542,19.40862606,78.74610938,1033,11
31025,Cass,Nebraska,US,40.90899107,-96.13971217,"Cass, Nebraska, US",2220772,25263,248,100,966,26248,45.3,4737,10121,30.9931955,66.21957603,3377,16
31027,Cedar,Nebraska,US,42.5988851,-97.25311951,"Cedar, Nebraska, US",2220772,8224,30,10,205,8402,12.0,725,4174,14.51160929,83.54683747,909,11
31029,Chase,Nebraska,US,40.5237198,-101.6978026,"Chase, Nebraska, US",2220772,3835,30,6,579,3924,4.4,226,1740,11.33968891,87.30556949,502,5
31031,Cherry,Nebraska,US,42.54502621,-101.1244332,"Cherry, Nebraska, US",2220772,5067,38,38,186,5689,1.0,373,2844,11.42419602,87.10566616,391,7
31033,Cheyenne,Nebraska,US,41.21999357,-102.9941693,"Cheyenne, Nebraska, US",2220772,8506,96,80,701,8910,8.4,855,3813,17.94333683,80.02098636,1166,16
31035,Clay,Nebraska,US,40.52439441,-98.05126296,"Clay, Nebraska, US",2220772,5993,36,14,556,6203,11.4,632,2848,17.76278808,80.04496908,878,11
31037,Colfax,Nebraska,US,41.57486951,-97.0868542,"Colfax, Nebraska, US",2220772,9383,926,182,4895,10709,25.5,1025,2636,27.57600215,70.91740651,1717,21
31039,Cuming,Nebraska,US,41.91637624,-96.78730772,"Cuming, Nebraska, US",2220772,8565,64,24,914,8846,16.0,870,3507,19.5461694,78.79128286,1129,15
31041,Custer,Nebraska,US,41.39374521,-99.72805369,"Custer, Nebraska, US",2220772,10492,84,14,376,10777,4.2,786,5090,13.11530118,84.93242116,1169,19
31043,Dakota,Nebraska,US,42.39040144,-96.56656425,"Dakota, Nebraska, US",2220772,16481,1478,838,7870,20026,79.5,2744,3926,40.38857816,57.78628201,4523,65
31045,Dawes,Nebraska,US,42.71985036,-103.1313774,"Dawes, Nebraska, US",2220772,7684,220,172,494,8589,6.6,1082,2931,26.25576316,71.12351371,981,12
31047,Dawson,Nebraska,US,40.87028216,-99.8201461,"Dawson, Nebraska, US",2220772,20776,2256,308,7984,23595,24.0,2497,6524,27.20636304,71.08302462,3494,31
31049,Deuel,Nebraska,US,41.11168186,-102.3333331,"Deuel, Nebraska, US",2220772,1730,0,6,139,1794,4.4,141,871,13.6627907,84.39922481,149,1
31051,Dixon,Nebraska,US,42.49188363,-96.86782408,"Dixon, Nebraska, US",2220772,5426,46,14,829,5636,12.6,651,2335,21.1157963,75.73791761,717,9
31053,Dodge,Nebraska,US,41.58071748,-96.65598179,"Dodge, Nebraska, US",2220772,34443,572,252,5150,36565,69.4,5544,10984,32.85138658,65.08651339,5642,62
31055,Douglas,Nebraska,US,41.29518299,-96.15085305,"Douglas, Nebraska, US",2220772,457241,62820,25022,73944,571327,1574.4,150350,119159,54.68247069,43.33826755,84512,718
31057,Dundy,Nebraska,US,40.17638677,-101.6876522,"Dundy, Nebraska, US",2220772,1618,12,0,125,1693,2.2,105,883,10.51051051,88.38838839,231,4
31059,Fillmore,Nebraska,US,40.52458567,-97.59646937,"Fillmore, Nebraska, US",2220772,5273,36,34,212,5462,10.2,693,2359,22.11231653,75.27121889,683,8
31061,Franklin,Nebraska,US,40.17636348,-98.95299073,"Franklin, Nebraska, US",2220772,2899,14,2,72,2979,5.6,276,1437,16.00928074,83.35266821,300,4
31063,Frontier,Nebraska,US,40.52993007,-100.3924658,"Frontier, Nebraska, US",2220772,2556,18,2,83,2627,2.8,189,1229,13.125,85.34722222,347,1
31065,Furnas,Nebraska,US,40.17642064,-99.91247454,"Furnas, Nebraska, US",2220772,4536,32,18,228,4676,6.9,399,2163,15.34025375,83.16032295,604,5
31067,Gage,Nebraska,US,40.26186809,-96.68946704,"Gage, Nebraska, US",2220772,20726,216,134,619,21513,26.2,3385,7445,30.58366462,67.26599205,2487,19
31069,Garden,Nebraska,US,41.61703149,-102.3313973,"Garden, Nebraska, US",2220772,1776,12,0,101,1837,1.2,161,1016,13.47280335,85.0209205,149,1
31071,Garfield,Nebraska,US,41.91428955,-98.99111827,"Garfield, Nebraska, US",2220772,1950,10,0,35,1969,3.6,133,933,12.37209302,86.79069767,252,1
31073,Gosper,Nebraska,US,40.51481965,-99.83020279,"Gosper, Nebraska, US",2220772,1923,12,10,118,1990,4.5,215,893,19.23076923,79.87477639,227,5
31075,Grant,Nebraska,US,41.91528587,-101.740701,"Grant, Nebraska, US",2220772,611,2,0,9,623,0.8,20,375,4.975124378,93.28358209,63,4
31077,Greeley,Nebraska,US,41.56742671,-98.52150266,"Greeley, Nebraska, US",2220772,2319,16,0,54,2356,4.5,229,1016,18.20349762,80.76311606,261,1
31079,Hall,Nebraska,US,40.87257079,-98.50218293,"Hall, Nebraska, US",2220772,55630,2708,906,17811,61353,107.3,7681,16189,31.51308772,66.41913514,9554,117
31081,Hamilton,Nebraska,US,40.87349452,-98.02099117,"Hamilton, Nebraska, US",2220772,9105,58,24,366,9324,16.8,1118,4309,20.20603651,77.87818543,1231,17
31083,Harlan,Nebraska,US,40.17658508,-99.40438879,"Harlan, Nebraska, US",2220772,3313,14,6,76,3380,6.2,282,1615,14.62655602,83.76556017,260,0
31085,Hayes,Nebraska,US,40.52451972,-101.0603568,"Hayes, Nebraska, US",2220772,898,4,2,50,922,1.4,34,494,6.367041199,92.5093633,71,0
31087,Hitchcock,Nebraska,US,40.17609175,-101.0416477,"Hitchcock, Nebraska, US",2220772,2701,12,2,94,2762,4.1,175,1264,11.9128659,86.04492852,320,5
31089,Holt,Nebraska,US,42.45522056,-98.78402558,"Holt, Nebraska, US",2220772,9785,44,48,553,10067,4.3,686,4769,12.38938053,86.12967311,1129,16
31091,Hooker,Nebraska,US,41.91586243,-101.1354293,"Hooker, Nebraska, US",2220772,665,0,4,20,682,1.0,59,376,13.34841629,85.0678733,76,2
31093,Howard,Nebraska,US,41.2200529,-98.5166499,"Howard, Nebraska, US",2220772,6273,42,24,151,6445,11.0,648,2786,18.50899743,79.57726364,682,10
31095,Jefferson,Nebraska,US,40.17584531,-97.142601,"Jefferson, Nebraska, US",2220772,6842,42,28,350,7046,13.2,1016,2616,27.34122713,70.39827772,782,1
31097,Johnson,Nebraska,US,40.39257596,-96.26522753,"Johnson, Nebraska, US",2220772,4533,650,64,521,5071,13.9,647,1518,29.02646927,68.10228802,686,9
31099,Kearney,Nebraska,US,40.50663314,-98.94877182,"Kearney, Nebraska, US",2220772,6320,32,18,424,6495,12.6,701,2822,19.45061043,78.30188679,808,5
31101,Keith,Nebraska,US,41.19930341,-101.6620164,"Keith, Nebraska, US",2220772,7693,118,56,625,8034,7.9,763,3544,17.48395967,81.20989918,896,10
31103,Keya Paha,Nebraska,US,42.87990694,-99.71343729,"Keya Paha, Nebraska, US",2220772,790,0,8,8,806,1.1,49,476,9.262759924,89.98109641,65,0
31105,Kimball,Nebraska,US,41.19774275,-103.7148131,"Kimball, Nebraska, US",2220772,3393,18,18,338,3632,4.0,268,1563,14.30096051,83.40448239,515,1
31107,Knox,Nebraska,US,42.63758421,-97.89178836,"Knox, Nebraska, US",2220772,7224,36,18,279,8332,7.9,905,3721,19.26761763,79.22077922,1016,12
31109,Lancaster,Nebraska,US,40.78416049,-96.68777155,"Lancaster, Nebraska, US",2220772,277106,15738,15038,23567,319090,340.8,82293,70092,52.72116906,44.9045749,40474,170
31111,Lincoln,Nebraska,US,41.04658298,-100.7475374,"Lincoln, Nebraska, US",2220772,33195,540,258,3184,34914,14.2,3692,13071,21.58180862,76.40731864,5127,60
31113,Logan,Nebraska,US,41.56650314,-100.4817851,"Logan, Nebraska, US",2220772,727,2,4,28,748,1.3,38,407,8.444444444,90.44444444,92,0
31115,Loup,Nebraska,US,41.91371961,-99.45440415,"Loup, Nebraska, US",2220772,656,6,2,26,664,1.1,75,370,16.51982379,81.49779736,58,0
31119,Madison,Nebraska,US,41.91676024,-97.6005481,"Madison, Nebraska, US",2220772,32507,730,588,5530,35099,60.9,3478,11940,22.0615287,75.73739296,5460,44
31117,McPherson,Nebraska,US,41.56797682,-101.0599362,"McPherson, Nebraska, US",2220772,486,4,0,7,494,0.6,17,275,5.629139073,91.05960265,46,1
31121,Merrick,Nebraska,US,41.16624273,-98.0374887,"Merrick, Nebraska, US",2220772,7477,48,54,390,7755,16.2,743,3419,17.45360583,80.31477566,975,15
31123,Morrill,Nebraska,US,41.71711774,-103.0061405,"Morrill, Nebraska, US",2220772,4437,26,32,706,4642,3.5,386,2113,15.09581541,82.63590145,694,7
31125,Nance,Nebraska,US,41.39750195,-97.99327291,"Nance, Nebraska, US",2220772,3422,30,2,108,3519,8.5,359,1437,19.63894967,78.61050328,497,10
31127,Nemaha,Nebraska,US,40.38514847,-95.85433992,"Nemaha, Nebraska, US",2220772,6676,120,36,197,6972,17.8,921,2428,26.90622261,70.93193105,878,15
31129,Nuckolls,Nebraska,US,40.17637905,-98.04743961,"Nuckolls, Nebraska, US",2220772,3998,10,64,126,4148,7.8,409,1857,17.7594442,80.63395571,525,11
31131,Otoe,Nebraska,US,40.64843556,-96.13374142,"Otoe, Nebraska, US",2220772,15334,198,100,1371,16012,25.6,2490,5649,29.94588094,67.93746242,1811,10
31133,Pawnee,Nebraska,US,40.13141096,-96.23705437,"Pawnee, Nebraska, US",2220772,2539,16,2,50,2613,6.4,322,1071,22.53324003,74.94751575,280,1
31135,Perkins,Nebraska,US,40.85082525,-101.6502942,"Perkins, Nebraska, US",2220772,2822,22,0,126,2891,3.4,199,1321,12.88860104,85.55699482,330,11
31137,Phelps,Nebraska,US,40.51156033,-99.41461667,"Phelps, Nebraska, US",2220772,8760,32,26,527,9034,17.0,752,4157,15.01297664,82.99061689,1255,10
31139,Pierce,Nebraska,US,42.26434853,-97.60122773,"Pierce, Nebraska, US",2220772,6970,56,20,162,7148,12.7,480,3462,11.98202696,86.42036945,737,20
31141,Platte,Nebraska,US,41.57246836,-97.52144359,"Platte, Nebraska, US",2220772,31771,508,412,6821,33470,47.8,3260,12186,20.80010209,77.75154725,5065,50
31143,Polk,Nebraska,US,41.18813488,-97.56630712,"Polk, Nebraska, US",2220772,5074,16,8,322,5213,12.3,530,2291,18.40916985,79.57624175,739,9
31145,Red Willow,Nebraska,US,40.1755688,-100.476998,"Red Willow, Nebraska, US",2220772,10299,178,48,603,10724,15.4,811,4525,14.87527513,82.9970653,1511,15
31147,Richardson,Nebraska,US,40.1247415,-95.71755036,"Richardson, Nebraska, US",2220772,7313,54,30,146,7865,15.2,996,3073,24.13960252,74.4789142,894,19
31149,Rock,Nebraska,US,42.42252217,-99.44832069,"Rock, Nebraska, US",2220772,1327,4,4,26,1357,1.5,84,744,9.988109394,88.46611177,124,2
31151,Saline,Nebraska,US,40.52418865,-97.14085859,"Saline, Nebraska, US",2220772,12985,292,442,3777,14224,24.7,1986,3631,34.41941075,62.92894281,2354,2
31153,Sarpy,Nebraska,US,41.11314181,-96.11156432,"Sarpy, Nebraska, US",2220772,166284,9024,4394,18861,187196,664.6,41206,51979,43.06962257,54.32985273,27433,131
31155,Saunders,Nebraska,US,41.2278103,-96.63773905,"Saunders, Nebraska, US",2220772,20922,152,88,518,21578,27.7,3331,9108,26.15626227,71.51943463,3007,16
31157,Scotts Bluff,Nebraska,US,41.85070896,-103.7080986,"Scotts Bluff, Nebraska, US",2220772,33004,560,270,8605,35618,50.0,4196,10952,27.12521818,70.79966384,5332,48
31159,Seward,Nebraska,US,40.87241834,-97.139673,"Seward, Nebraska, US",2220772,16720,180,76,452,17284,29.3,2438,6490,26.66812514,70.99103041,2262,32
31161,Sheridan,Nebraska,US,42.50284406,-102.4126613,"Sheridan, Nebraska, US",2220772,4406,20,20,318,5246,2.2,340,2292,12.7245509,85.77844311,696,10
31163,Sherman,Nebraska,US,41.22045983,-98.97588642,"Sherman, Nebraska, US",2220772,2948,12,8,67,3001,5.6,343,1322,20.20023557,77.85630153,326,4
31165,Sioux,Nebraska,US,42.48932059,-103.7576544,"Sioux, Nebraska, US",2220772,1116,6,4,62,1166,0.6,72,642,9.87654321,88.06584362,52,0
31167,Stanton,Nebraska,US,41.9169835,-97.19394708,"Stanton, Nebraska, US",2220772,5712,60,24,335,5920,14.3,532,2561,16.83011705,81.01866498,460,11
31169,Thayer,Nebraska,US,40.17626377,-97.59504381,"Thayer, Nebraska, US",2220772,4866,14,18,156,5003,9.1,624,2308,20.93959732,77.44966443,671,4
31171,Thomas,Nebraska,US,41.91358968,-100.5556632,"Thomas, Nebraska, US",2220772,690,8,2,28,722,0.9,45,377,10.53864169,88.29039813,63,1
31173,Thurston,Nebraska,US,42.15725356,-96.54157099,"Thurston, Nebraska, US",2220772,2694,44,56,450,7224,17.6,1122,1180,48.25806452,50.75268817,1004,11
31175,Valley,Nebraska,US,41.56730777,-98.98197724,"Valley, Nebraska, US",2220772,4065,14,12,143,4158,7.5,412,1901,17.60683761,81.23931624,455,2
31177,Washington,Nebraska,US,41.52815707,-96.22019892,"Washington, Nebraska, US",2220772,20077,188,102,617,20729,51.9,3554,8583,28.63127366,69.14525095,2685,25
31179,Wayne,Nebraska,US,42.20934475,-97.11926964,"Wayne, Nebraska, US",2220772,8933,212,46,615,9385,21.7,1022,3055,24.33333333,72.73809524,1199,7
31181,Webster,Nebraska,US,40.17642643,-98.50019851,"Webster, Nebraska, US",2220772,3351,20,12,190,3487,6.6,335,1511,17.85714286,80.54371002,468,7
31183,Wheeler,Nebraska,US,41.91482725,-98.52798941,"Wheeler, Nebraska, US",2220772,765,0,0,12,783,1.4,59,438,11.75298805,87.25099602,68,0
31185,York,Nebraska,US,40.87272618,-97.59710186,"York, Nebraska, US",2220772,13012,192,76,718,13679,23.9,1630,5337,22.81954361,74.71650567,2268,11
32510,Carson City,Nevada,US,39.15509045,-119.7480219,"Carson City, Nevada, US",3473208,49575,1922,1418,13889,55916,382.1,12735,16113,42.82255624,54.18137799,8426,148
32001,Churchill,Nevada,US,39.58105744,-118.3394607,"Churchill, Nevada, US",3473208,20939,756,634,3606,24909,5.0,3048,9367,23.6627591,72.71950935,3518,58
32003,Clark,Nevada,US,36.21458855,-115.0130241,"Clark, Nevada, US",3473208,1576007,288514,211714,717278,2266715,247.3,521777,430809,53.66375675,44.30787364,323940,5743
32005,Douglas,Nevada,US,38.912862,-119.6171333,"Douglas, Nevada, US",3473208,44792,504,754,6447,48905,66.2,11570,21623,33.91271214,63.37896064,4449,52
32007,Elko,Nevada,US,41.14531606,-115.3577619,"Elko, Nevada, US",3473208,46500,908,582,13018,52778,2.8,4555,16734,20.74509268,76.21259735,7614,96
32009,Esmeralda,Nevada,US,37.78436681,-117.6319999,"Esmeralda, Nevada, US",3473208,741,44,10,168,873,0.2,72,395,15.0,82.29166667,58,1
32011,Eureka,Nevada,US,39.98100864,-116.2683204,"Eureka, Nevada, US",3473208,1863,32,20,268,2029,0.5,104,887,10.31746032,87.99603175,150,0
32013,Humboldt,Nevada,US,41.40692186,-118.1109427,"Humboldt, Nevada, US",3473208,15104,246,150,4636,16831,1.7,1689,5877,21.73465448,75.62733239,2025,20
32015,Lander,Nevada,US,39.9332233,-117.0397075,"Lander, Nevada, US",3473208,4929,60,38,1281,5532,1.1,496,2198,17.93851718,79.49367089,695,14
32017,Lincoln,Nevada,US,37.64268459,-114.8790388,"Lincoln, Nevada, US",3473208,4731,284,34,405,5183,0.5,330,2067,13.49141455,84.5053148,504,5
32019,Lyon,Nevada,US,39.01777974,-119.1870479,"Lyon, Nevada, US",3473208,51407,970,758,10397,57510,26.0,8472,20906,28.02606768,69.15875484,6114,97
32021,Mineral,Nevada,US,38.53841696,-118.4344506,"Mineral, Nevada, US",3473208,3089,232,138,594,4505,1.3,824,1420,35.41039966,61.02277611,529,11
32023,Nye,Nevada,US,38.04264256,-116.4722702,"Nye, Nevada, US",3473208,41190,2112,568,7131,46523,2.4,7287,17527,28.71610971,69.06919924,4225,139
32027,Pershing,Nevada,US,40.44003782,-118.4005641,"Pershing, Nevada, US",3473208,5760,570,124,1668,6725,1.1,547,1731,23.57758621,74.61206897,1075,26
32029,Storey,Nevada,US,39.44875482,-119.5250207,"Storey, Nevada, US",3473208,3749,86,74,330,4123,15.3,900,1901,31.38075314,66.28312413,193,4
32031,Washoe,Nevada,US,40.66562265,-119.6631594,"Washoe, Nevada, US",3473208,398978,14410,25042,117884,471519,66.9,128052,116653,50.8231596,46.29895696,61842,860
32033,White Pine,Nevada,US,39.44157041,-114.899966,"White Pine, Nevada, US",3473208,8198,882,118,1600,9580,1.1,856,3400,19.61952785,77.92803117,1050,10
33001,Belknap,New Hampshire,US,43.51637314,-71.41684235,"Belknap, New Hampshire, US",1829623,59030,538,544,1096,61303,150.1,16894,20899,44.00510536,54.43723789,5657,118
33003,Carroll,New Hampshire,US,43.87498583,-71.20430216,"Carroll, New Hampshire, US",1829623,47411,336,324,802,48910,51.4,16649,16150,50.11589055,48.6138286,3417,19
33005,Cheshire,New Hampshire,US,42.92015988,-72.25311043,"Cheshire, New Hampshire, US",1829623,72622,798,1286,1505,76085,109.1,25522,17898,57.71596563,40.47489824,5240,47
33007,Coos,New Hampshire,US,44.69063265,-71.30633239,"Coos, New Hampshire, US",1829623,30432,420,150,600,31563,18.4,7640,8617,46.26097487,52.17680896,2939,49
33009,Grafton,New Hampshire,US,43.93779815,-71.82057197,"Grafton, New Hampshire, US",1829623,83155,1148,3304,2279,89886,52.2,33180,19905,61.48315606,36.88433458,5400,30
33011,Hillsborough,New Hampshire,US,42.91537785,-71.7200253,"Hillsborough, New Hampshire, US",1829623,374914,14562,18478,30369,417025,457.4,122344,104625,52.97630131,45.30377889,43332,668
33013,Merrimack,New Hampshire,US,43.29662971,-71.6811573,"Merrimack, New Hampshire, US",1829623,142348,2860,3190,3459,151391,156.8,48533,39711,54.04264796,44.21914147,12392,129
33015,Rockingham,New Hampshire,US,42.98499744,-71.12883377,"Rockingham, New Hampshire, US",1829623,293949,3986,6200,10117,309769,425.0,100064,95858,50.33451041,48.21879496,29659,292
33017,Strafford,New Hampshire,US,43.291833,-71.02336013,"Strafford, New Hampshire, US",1829623,120815,2356,5020,3622,130633,333.7,41721,30489,56.68922224,41.42752323,12461,112
33019,Sullivan,New Hampshire,US,43.36094111,-72.22203125,"Sullivan, New Hampshire, US",1829623,41421,468,370,740,43146,81.4,12390,11508,50.82034454,47.2026251,2813,32
34001,Atlantic,New Jersey,US,39.47538693,-74.65848483,"Atlantic, New Jersey, US",11898648,187983,42216,20390,51129,263670,494.1,73808,64438,52.70832887,46.01695339,38374,747
34003,Bergen,New Jersey,US,40.96010917,-74.07164325,"Bergen, New Jersey, US",11898648,679302,65252,150184,195997,932202,3884.5,285967,204417,57.67219456,41.22565539,117750,2970
34005,Burlington,New Jersey,US,39.87681124,-74.66927768,"Burlington, New Jersey, US",11898648,324486,80522,23046,38006,445349,561.9,154595,103345,59.11922508,39.52052987,53047,929
34007,Camden,New Jersey,US,39.80343818,-74.96388753,"Camden, New Jersey, US",11898648,349537,102414,28932,89046,506471,2321.5,175065,86207,66.15813103,32.57815098,66237,1414
34009,Cape May,New Jersey,US,39.15008829,-74.80170244,"Cape May, New Jersey, US",11898648,84447,4786,822,7452,92039,386.9,23941,33158,41.48213605,57.45226462,12178,233
34011,Cumberland,New Jersey,US,39.37199394,-75.10712559,"Cumberland, New Jersey, US",11898648,107270,36238,2092,47569,149527,324.4,32742,28952,52.46442764,46.39148827,20351,466
34013,Essex,New Jersey,US,40.78681335,-74.24657979,"Essex, New Jersey, US",11898648,390517,311132,44712,190013,798975,6211.5,266820,75475,77.26947592,21.85710852,105157,3132
34015,Gloucester,New Jersey,US,39.71581067,-75.13995546,"Gloucester, New Jersey, US",11898648,242132,31094,8478,19500,291636,895.3,86702,83340,50.2171974,48.26995031,37210,709
34017,Hudson,New Jersey,US,40.73766234,-74.07515667,"Hudson, New Jersey, US",11898648,435195,95578,110382,286981,672391,13731.4,181452,65698,72.62437462,26.29497699,96304,2378
34019,Hunterdon,New Jersey,US,40.56335249,-74.91284156,"Hunterdon, New Jersey, US",11898648,113153,3550,5362,8694,124371,300.0,39457,43153,46.83768192,51.22504214,11621,189
34021,Mercer,New Jersey,US,40.28047017,-74.70479631,"Mercer, New Jersey, US",11898648,232427,74562,42928,67824,367430,1632.2,122532,51641,69.38234695,29.24112704,38578,997
34023,Middlesex,New Jersey,US,40.43629879,-74.41426991,"Middlesex, New Jersey, US",11898648,495858,95736,206332,182108,825062,2621.6,226250,143467,60.43615538,38.32306698,104389,2438
34025,Monmouth,New Jersey,US,40.26549699,-74.22240686,"Monmouth, New Jersey, US",11898648,524451,43344,33150,68930,618795,1344.7,181291,191808,47.9414308,50.72259494,90100,1712
