fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
40111,Oklahoma,Okmulgee,21.95987542,32.9,82.42980562,4.874984295,13.24570273,72.94516696,42354,70.65802932,23.50071736,18.88874397,0.123382321,48.5512491,20721,19.2,3.6
40113,Oklahoma,Osage,19.05723796,32.6,87.96943231,4.273791251,11.19648738,78.97390802,48826,77.15386733,21.73182456,19.96426596,0.135975569,59.47295248,23416,19.1,3
40115,Oklahoma,Ottawa,22.0497563,36.6,80.97058824,3.460977135,15.52587646,73.03561166,38194,68.66694526,24.51643946,18.34803529,0.954030013,49.30921879,18616,18.5,3.3
40117,Oklahoma,Pawnee,19.49964543,39.3,89.15254237,4.128997436,12.17948718,75.23667027,46949,75.85817889,23.66076876,19.30445394,0.187520207,81.13048199,22750,18.3,1.3
40119,Oklahoma,Payne,19.54965327,32.2,85.02328767,2.932816538,23.60351401,77.94179176,47748,50.89388224,19.27474403,12.56460263,0.608695652,33.73367809,22409,11.6,10.1
40121,Oklahoma,Pittsburg,19.66462114,35.3,79.62628866,3.884964682,12.06366937,73.28532398,42376,72.5443787,22.2098138,20.03327484,0.768714977,51.91657395,23339,21.6,5
40123,Oklahoma,Pontotoc,19.27143755,32.8,86.39508929,3.076758148,12.95726496,74.69246876,48450,64.95053644,24.20320548,16.51371349,0.719847628,53.59009922,22710,14.8,3.7
40125,Oklahoma,Pottawatomie,20.84464841,35.9,79.62971175,3.687469348,13.62760216,73.86679426,48499,68.90358805,23.6326862,16.31007581,0.643220251,50.67106362,21422,17.8,4.7
40127,Oklahoma,Pushmataha,20.57730965,33.6,88.70567376,5.158290901,12.88936627,74.95442705,37026,75.420121,22.15761696,23.00742464,0.229379719,100,22207,28.4,1.1
40129,Oklahoma,Roger Mills,17.70353755,34.4,NA,2.394890899,9.056603774,77.91694857,53871,72.92899408,25.21881838,20.78774617,0.34562212,100,27869,13,0.6
40131,Oklahoma,Rogers,17.76991531,31.5,85.96405824,3.310859082,11.23026512,77.31978926,61849,78.20155579,23.34971299,16.39524265,0.738003064,50.29514988,28938,15.2,1.4
