FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
33019,Sullivan,New Hampshire,US,43.36094111,-72.22203125,"Sullivan, New Hampshire, US",1829623,2813,571578.0,31420.0,5924.0,36448.0,43146,81.4
34001,Atlantic,New Jersey,US,39.47538693,-74.65848483,"Atlantic, New Jersey, US",11898648,38374,375966.0,84432.0,40780.0,102258.0,263670,494.1
34003,Bergen,New Jersey,US,40.96010917,-74.07164325,"Bergen, New Jersey, US",11898648,117750,1358604.0,130504.0,300368.0,391994.0,932202,3884.5
34005,Burlington,New Jersey,US,39.87681124,-74.66927768,"Burlington, New Jersey, US",11898648,53047,648972.0,161044.0,46092.0,76012.0,445349,561.9
34007,Camden,New Jersey,US,39.80343818,-74.96388753,"Camden, New Jersey, US",11898648,66237,888356.0,228416.0,60292.0,189192.0,506471,2321.5
34009,Cape May,New Jersey,US,39.15008829,-74.80170244,"Cape May, New Jersey, US",11898648,12178,,,,,92039,386.9
34011,Cumberland,New Jersey,US,39.37199394,-75.10712559,"Cumberland, New Jersey, US",11898648,20351,1710002.0,374636.0,57360.0,215894.0,149527,324.4
34013,Essex,New Jersey,US,40.78681335,-74.24657979,"Essex, New Jersey, US",11898648,105157,2217440.0,745640.0,148052.0,734356.0,798975,6211.5
34015,Gloucester,New Jersey,US,39.71581067,-75.13995546,"Gloucester, New Jersey, US",11898648,37210,549862.0,68080.0,17492.0,41822.0,291636,895.3
34017,Hudson,New Jersey,US,40.73766234,-74.07515667,"Hudson, New Jersey, US",11898648,96304,870390.0,191156.0,220764.0,573962.0,672391,13731.4
34019,Hunterdon,New Jersey,US,40.56335249,-74.91284156,"Hunterdon, New Jersey, US",11898648,11621,226306.0,7100.0,10724.0,17388.0,124371,300.0
34021,Mercer,New Jersey,US,40.28047017,-74.70479631,"Mercer, New Jersey, US",11898648,38578,944674.0,172812.0,88772.0,145108.0,367430,1632.2
34023,Middlesex,New Jersey,US,40.43629879,-74.41426991,"Middlesex, New Jersey, US",11898648,104389,3816898.0,400668.0,834720.0,654480.0,825062,2621.6
34025,Monmouth,New Jersey,US,40.26549699,-74.22240686,"Monmouth, New Jersey, US",11898648,90100,1048902.0,86688.0,66300.0,137860.0,618795,1344.7
34027,Morris,New Jersey,US,40.86095313,-74.5455371,"Morris, New Jersey, US",11898648,56826,845892.0,42392.0,104100.0,139530.0,491845,1069.8
34029,Ocean,New Jersey,US,39.8895449,-74.28089251,"Ocean, New Jersey, US",11898648,91762,1126256.0,42556.0,21620.0,115636.0,607186,917.0
34031,Passaic,New Jersey,US,41.03238628,-74.29954144,"Passaic, New Jersey, US",11898648,80440,751748.0,140676.0,55024.0,430658.0,501826,2715.3
34033,Salem,New Jersey,US,39.58719656,-75.3469663,"Salem, New Jersey, US",11898648,7451,101144.0,17632.0,1176.0,12176.0,62385,199.1
34035,Somerset,New Jersey,US,40.56465737,-74.61683016,"Somerset, New Jersey, US",11898648,34329,713364.0,101184.0,121900.0,105676.0,328934,1071.7
34037,Sussex,New Jersey,US,41.13891592,-74.69118243,"Sussex, New Jersey, US",11898648,16566,660034.0,79360.0,11424.0,70102.0,140488,287.6
34039,Union,New Jersey,US,40.65835409,-74.30680092,"Union, New Jersey, US",11898648,79136,1747020.0,386848.0,87792.0,449710.0,556341,5216.1
34041,Warren,New Jersey,US,40.85951833,-74.99556527,"Warren, New Jersey, US",11898648,11710,1445156.0,141216.0,53724.0,79664.0,105267,304.5
35001,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",2845921,72769,1139786.0,51584.0,35480.0,683254.0,679121,570.8
35003,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",2845921,147,6486.0,72.0,12.0,1340.0,3527,0.5
35005,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",2845921,12210,118714.0,3192.0,1356.0,74752.0,64615,10.8
35006,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",2845921,3410,27582.0,836.0,272.0,20522.0,26675,6.0
35007,Colfax,New Mexico,US,36.60569702,-104.6472674,"Colfax, New Mexico, US",2845921,1209,40992.0,2112.0,576.0,21542.0,11941,3.7
35009,Curry,New Mexico,US,34.57421077,-103.3468876,"Curry, New Mexico, US",2845921,7173,125920.0,7648.0,2000.0,45924.0,48954,34.4
35011,De Baca,New Mexico,US,34.34274529,-104.4117842,"De Baca, New Mexico, US",2845921,224,,,,,1748,0.9
35013,Dona Ana,New Mexico,US,32.35275771,-106.8329387,"Dona Ana, New Mexico, US",2845921,28962,,,,,218195,55.0
35015,Eddy,New Mexico,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",2845921,10535,112642.0,2924.0,980.0,59294.0,58460,12.9
35017,Grant,New Mexico,US,32.73911281,-108.3827845,"Grant, New Mexico, US",2845921,2184,616924.0,19720.0,5276.0,129294.0,26998,7.4
35019,Guadalupe,New Mexico,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",2845921,596,291858.0,30784.0,5420.0,135266.0,4300,1.5
35021,Harding,New Mexico,US,35.85751555,-103.8220938,"Harding, New Mexico, US",2845921,34,3626.0,68.0,8.0,654.0,625,0.3
35023,Hidalgo,New Mexico,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",2845921,548,1692794.0,17604.0,17888.0,1611778.0,4198,1.4
35025,Lea,New Mexico,US,32.79215361,-103.4123733,"Lea, New Mexico, US",2845921,13227,129788.0,6812.0,912.0,85410.0,71070,14.7
35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",2845921,2749,1122254.0,63520.0,7848.0,69070.0,19572,4.2
35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",2845921,722,,,,,19369,164.4
35029,Luna,New Mexico,US,32.18179341,-107.7508826,"Luna, New Mexico, US",2845921,3824,43908.0,884.0,468.0,32192.0,23709,8.5
35031,McKinley,New Mexico,US,35.5800772,-108.262245,"McKinley, New Mexico, US",2845921,14178,23206.0,1016.0,1348.0,20296.0,71367,13.1
35033,Mora,New Mexico,US,36.01095101,-104.9497716,"Mora, New Mexico, US",2845921,327,8428.0,112.0,52.0,7344.0,4521,2.5
35035,Otero,New Mexico,US,32.61348406,-105.7417604,"Otero, New Mexico, US",2845921,5874,144602.0,7352.0,2084.0,67506.0,67490,9.6
35037,Quay,New Mexico,US,35.10403332,-103.5481727,"Quay, New Mexico, US",2845921,973,15008.0,396.0,196.0,7594.0,8253,3.1
35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",2845921,4581,,,,,38921,6.9
35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",2845921,2615,41206.0,1424.0,632.0,16912.0,18500,8.1
35045,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",2845921,19347,,,,,123958,23.6
35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",2845921,2456,,,,,27277,6.2
35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,"Sandoval, New Mexico, US",2845921,15240,229594.0,8612.0,3932.0,117226.0,146748,35.5
35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",2845921,12631,,,,,150358,75.5
35051,Sierra,New Mexico,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",2845921,985,25374.0,280.0,188.0,7446.0,10791,2.9
35053,Socorro,New Mexico,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",2845921,1632,26208.0,568.0,512.0,16566.0,16637,2.7
35055,Taos,New Mexico,US,36.58006022,-105.6310198,"Taos, New Mexico, US",2845921,2272,57498.0,612.0,516.0,37002.0,32723,15.0
35057,Torrance,New Mexico,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",2845921,1320,27780.0,948.0,140.0,13540.0,15461,4.9
35059,Union,New Mexico,US,36.48126404,-103.4709624,"Union, New Mexico, US",2845921,333,1747020.0,386848.0,87792.0,449710.0,4059,1.2
35061,Valencia,New Mexico,US,34.71669834,-106.8103733,"Valencia, New Mexico, US",2845921,8754,135674.0,3192.0,1040.0,93746.0,76688,71.8
36001,Albany,New York,US,42.60060306,-73.97723916,"Albany, New York, US",26370560,29852,533258.0,83716.0,43752.0,45718.0,305506,581.9
36003,Allegany,New York,US,42.25748406,-78.02750466,"Allegany, New York, US",26370560,4344,212380.0,19768.0,2460.0,4280.0,46091,47.6
36005,Bronx,New York,US,40.85209301,-73.86282755,"Bronx, New York, US",26370560,205622,1268560.0,1153308.0,125568.0,1599160.0,1418207,32903.3
36007,Broome,New York,US,42.15903158,-75.81326086,"Broome, New York, US",26370560,23334,326946.0,24096.0,16812.0,16952.0,190488,284.2
36009,Cattaraugus,New York,US,42.24778241,-78.67923096,"Cattaraugus, New York, US",26370560,7244,139838.0,2728.0,1232.0,3270.0,76117,61.4
36011,Cayuga,New York,US,42.91261714,-76.55731592,"Cayuga, New York, US",26370560,8346,141046.0,10304.0,832.0,4802.0,76576,115.7
36013,Chautauqua,New York,US,42.2276921,-79.36691763,"Chautauqua, New York, US",26370560,11978,243184.0,8420.0,1584.0,19990.0,126903,127.2
36015,Chemung,New York,US,42.13891056,-76.7638805,"Chemung, New York, US",26370560,10211,147374.0,13532.0,2428.0,5400.0,83456,218.1
36017,Chenango,New York,US,42.49430041,-75.60887553,"Chenango, New York, US",26370560,4475,91052.0,1148.0,548.0,2174.0,47207,56.5
36019,Clinton,New York,US,44.74530905,-73.67875352,"Clinton, New York, US",26370560,6386,730470.0,27580.0,6452.0,32520.0,80485,79.1
36021,Columbia,New York,US,42.24819348,-73.63089095,"Columbia, New York, US",26370560,4880,813504.0,115704.0,18640.0,53760.0,59461,99.4
36023,Cortland,New York,US,42.59509207,-76.07048931,"Cortland, New York, US",26370560,5157,89916.0,2212.0,768.0,2708.0,47581,98.9
36025,Delaware,New York,US,42.19837623,-74.96709306,"Delaware, New York, US",26370560,3368,1513226.0,275700.0,107040.0,71734.0,44135,33.3
36027,Dutchess,New York,US,41.7648606,-73.74356679,"Dutchess, New York, US",26370560,34935,476668.0,74416.0,20756.0,75920.0,294218,373.9
36029,Erie,New York,US,42.76249024,-78.73063652,"Erie, New York, US",26370560,103449,2057474.0,295376.0,80288.0,136482.0,918702,881.4
36031,Essex,New York,US,44.11630765,-73.77297842,"Essex, New York, US",26370560,2150,2217440.0,745640.0,148052.0,734356.0,36885,21.9
36033,Franklin,New York,US,44.59040891,-74.29926032,"Franklin, New York, US",26370560,4012,3546890.0,716384.0,166704.0,339776.0,50022,31.7
36035,Fulton,New York,US,43.11363907,-74.41798804,"Fulton, New York, US",26370560,5998,1314278.0,875628.0,165608.0,170094.0,53383,112.1
36037,Genesee,New York,US,43.0022601,-78.19135193,"Genesee, New York, US",26370560,6652,717558.0,157408.0,8372.0,32956.0,57280,121.9
36039,Greene,New York,US,42.275797,-74.12384884,"Greene, New York, US",26370560,4245,1402092.0,120188.0,25848.0,61014.0,47188,76.1
36041,Hamilton,New York,US,43.66146647,-74.49721957,"Hamilton, New York, US",26370560,425,2358320.0,575140.0,107212.0,141458.0,4416,2.8
36043,Herkimer,New York,US,43.42034246,-74.96145307,"Herkimer, New York, US",26370560,6431,117758.0,2076.0,632.0,2828.0,61319,45.7
36045,Jefferson,New York,US,44.04200959,-75.94653457,"Jefferson, New York, US",26370560,8272,4842754.0,1200416.0,145308.0,523910.0,109834,91.6
36047,Kings,New York,US,40.6361825,-73.94935552,"Kings, New York, US",26370560,327749,2795936.0,1568164.0,637288.0,1136386.0,2559903,35369.2
36049,Lewis,New York,US,43.7844157,-75.44903992,"Lewis, New York, US",26370560,3431,305078.0,4068.0,2496.0,19866.0,26296,21.3
36051,Livingston,New York,US,42.72596275,-77.77966158,"Livingston, New York, US",26370560,5495,600146.0,12872.0,5512.0,19164.0,62914,103.5
36053,Madison,New York,US,42.91653905,-75.67266639,"Madison, New York, US",26370560,5862,2229970.0,439808.0,41296.0,128772.0,70941,112.2
36055,Monroe,New York,US,43.14638895,-77.69322942,"Monroe, New York, US",26370560,81720,2541098.0,368428.0,89336.0,268478.0,741770,1132.6
36057,Montgomery,New York,US,42.90123494,-74.44011632,"Montgomery, New York, US",26370560,5608,5497440.0,1217584.0,538148.0,956522.0,49221,124.6
36059,Nassau,New York,US,40.74066522,-73.58941873,"Nassau, New York, US",26370560,211636,2152134.0,344508.0,288364.0,482778.0,1356924,4704.8
36061,New York,New York,US,40.7672726,-73.97152637,"New York, New York, US",26370560,165883,,,,,1628706,69468.4
36063,Niagara,New York,US,43.19898042,-78.74777412,"Niagara, New York, US",26370560,23271,366414.0,30072.0,4348.0,13940.0,209281,414.4
36065,Oneida,New York,US,43.24375382,-75.43710392,"Oneida, New York, US",26370560,27560,470182.0,37996.0,18576.0,29748.0,228671,193.7
36067,Onondaga,New York,US,43.00491923,-76.19971155,"Onondaga, New York, US",26370560,49737,736500.0,104796.0,33948.0,47604.0,460528,600.0
36069,Ontario,New York,US,42.85145728,-77.30874425,"Ontario, New York, US",26370560,9012,205276.0,6300.0,2804.0,11228.0,109777,167.6
36071,Orange,New York,US,41.40337468,-74.30240757,"Orange, New York, US",26370560,56299,7556524.0,909728.0,1499368.0,3284186.0,384940,459.3
36073,Orleans,New York,US,43.2516977,-78.2320066,"Orleans, New York, US",26370560,4089,124732.0,6092.0,688.0,5036.0,40352,109.6
36075,Oswego,New York,US,43.42778894,-76.14635194,"Oswego, New York, US",26370560,10836,224752.0,3168.0,1284.0,6436.0,117124,128.3
36077,Otsego,New York,US,42.63492579,-75.03151402,"Otsego, New York, US",26370560,4402,159162.0,3508.0,1724.0,5498.0,59493,62.2
36079,Putnam,New York,US,41.42630093,-73.74965532,"Putnam, New York, US",26370560,12239,745670.0,53392.0,9648.0,68988.0,98320,432.9
36081,Queens,New York,US,40.71088124,-73.81684712,"Queens, New York, US",26370560,311693,2156310.0,856192.0,1168776.0,1269868.0,2253858,20553.6
36083,Rensselaer,New York,US,42.71348136,-73.51089874,"Rensselaer, New York, US",26370560,14209,273624.0,24892.0,9384.0,16520.0,158714,244.4
36085,Richmond,New York,US,40.58582155,-74.14808598,"Richmond, New York, US",26370560,87598,926614.0,356632.0,108812.0,205216.0,476143,8030.3
36087,Rockland,New York,US,41.15027894,-74.02560498,"Rockland, New York, US",26370560,52270,507320.0,81540.0,38136.0,119874.0,325789,1795.9
36091,Saratoga,New York,US,43.10904162,-73.86653895,"Saratoga, New York, US",26370560,19498,427256.0,9836.0,12776.0,15542.0,229863,271.1
36093,Schenectady,New York,US,42.81668777,-74.05278291,"Schenectady, New York, US",26370560,16070,240676.0,38860.0,15076.0,23080.0,155299,756.6
36095,Schoharie,New York,US,42.58831742,-74.4433903,"Schoharie, New York, US",26370560,2214,59310.0,1040.0,448.0,2130.0,30999,52.7
36097,Schuyler,New York,US,42.39184015,-76.8773299,"Schuyler, New York, US",26370560,1422,56308.0,1200.0,232.0,1202.0,17807,55.9
36099,Seneca,New York,US,42.78081007,-76.82497064,"Seneca, New York, US",26370560,2655,165874.0,9616.0,1352.0,8484.0,34016,108.9
36089,St. Lawrence,New York,US,44.4976179,-75.06550039,"St. Lawrence, New York, US",26370560,9828,,,,,107740,41.8
36101,Steuben,New York,US,42.2689144,-77.3829924,"Steuben, New York, US",26370560,9488,247702.0,4772.0,3656.0,5844.0,95379,71.2
36103,Suffolk,New York,US,40.88320119,-72.8012172,"Suffolk, New York, US",26370560,235189,3479712.0,615520.0,262004.0,971778.0,1476601,1637.4
36105,Sullivan,New York,US,41.71579493,-74.76394559,"Sullivan, New York, US",26370560,8190,571578.0,31420.0,5924.0,36448.0,75432,80.1
36107,Tioga,New York,US,42.16852837,-76.30835812,"Tioga, New York, US",26370560,4789,171846.0,1820.0,1016.0,3058.0,48203,98.6
36109,Tompkins,New York,US,42.44945765,-76.47229843,"Tompkins, New York, US",26370560,6315,165856.0,9124.0,21828.0,11038.0,102180,214.0
36111,Ulster,New York,US,41.89027881,-74.26252104,"Ulster, New York, US",26370560,16922,310134.0,29668.0,6856.0,37676.0,177573,162.3
36113,Warren,New York,US,43.56173026,-73.8433699,"Warren, New York, US",26370560,5141,1445156.0,141216.0,53724.0,79664.0,63944,75.8
36115,Washington,New York,US,43.31153794,-73.43043448,"Washington, New York, US",26370560,4332,4541160.0,306824.0,216460.0,449044.0,61204,76.1
36117,Wayne,New York,US,43.15494365,-77.02976528,"Wayne, New York, US",26370560,7641,2977098.0,1382248.0,130816.0,278090.0,89918,155.3
36119,Westchester,New York,US,41.16278376,-73.75741653,"Westchester, New York, US",26370560,142649,1416052.0,300652.0,115204.0,494340.0,967506,2204.7
36121,Wyoming,New York,US,42.70145109,-78.22199579,"Wyoming, New York, US",26370560,4199,165400.0,9480.0,668.0,4020.0,39859,71.1
36123,Yates,New York,US,42.63505484,-77.10369919,"Yates, New York, US",26370560,1493,48220.0,536.0,228.0,1136.0,24913,75.0
37001,Alamance,North Carolina,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",11674680,25524,249392.0,64844.0,5644.0,44260.0,169509,356.5
37003,Alexander,North Carolina,US,35.9223796,-81.17751948,"Alexander,North Carolina,US",11674680,6238,75574.0,9232.0,780.0,3790.0,37497,143.1
37005,Alleghany,North Carolina,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",11674680,1573,48826.0,1940.0,260.0,2670.0,11137,47.5
37007,Anson,North Carolina,US,34.97403241,-80.09953279,"Anson, North Carolina, US",11674680,3720,23176.0,23968.0,796.0,2012.0,24446,50.7
37009,Ashe,North Carolina,US,36.43296207,-81.49862729,"Ashe, North Carolina, US",11674680,3328,52704.0,624.0,276.0,2780.0,27203,64.0
37011,Avery,North Carolina,US,36.07569796,-81.92308483,"Avery, North Carolina, US",11674680,2638,32636.0,2768.0,188.0,1774.0,17557,72.0
37013,Beaufort,North Carolina,US,35.48531943,-76.84325809,"Beaufort, North Carolina, US",11674680,6786,368098.0,85608.0,5476.0,50176.0,46994,57.7
37015,Bertie,North Carolina,US,36.0688473,-76.96545943,"Bertie, North Carolina, US",11674680,2386,13700.0,23512.0,244.0,892.0,18947,30.4
37017,Bladen,North Carolina,US,34.61296243,-78.56180059,"Bladen, North Carolina, US",11674680,5358,39786.0,20008.0,184.0,5076.0,32722,40.2
37019,Brunswick,North Carolina,US,34.070565,-78.22814204,"Brunswick, North Carolina, US",11674680,15701,260914.0,47048.0,2152.0,14880.0,142820,126.8
37021,Buncombe,North Carolina,US,35.61113393,-82.53305,"Buncombe, North Carolina, US",11674680,26856,467230.0,31944.0,6928.0,35740.0,261191,362.9
37023,Burke,North Carolina,US,35.74989637,-81.70755735,"Burke, North Carolina, US",11674680,15238,182394.0,33932.0,6952.0,13394.0,90485,179.3
37025,Cabarrus,North Carolina,US,35.3877799,-80.55267168,"Cabarrus, North Carolina, US",11674680,31851,313390.0,79964.0,20648.0,48068.0,216453,492.1
37027,Caldwell,North Carolina,US,35.95204977,-81.54799522,"Caldwell, North Carolina, US",11674680,12849,268832.0,15992.0,2240.0,57564.0,82178,176.1
37029,Camden,North Carolina,US,36.33804939,-76.15568396,"Camden, North Carolina, US",11674680,1067,888356.0,228416.0,60292.0,189192.0,10867,41.5
37031,Carteret,North Carolina,US,34.8932941,-76.54120135,"Carteret, North Carolina, US",11674680,8017,125254.0,8116.0,1536.0,6134.0,69473,131.3
37033,Caswell,North Carolina,US,36.39312665,-79.33353281,"Caswell, North Carolina, US",11674680,3092,29172.0,14960.0,284.0,2070.0,22604,55.8
37035,Catawba,North Carolina,US,35.66211129,-81.2132617,"Catawba, North Carolina, US",11674680,27487,267580.0,28012.0,13692.0,32350.0,159551,387.1
37037,Chatham,North Carolina,US,35.70394416,-79.25541492,"Chatham, North Carolina, US",11674680,6554,429432.0,240508.0,19256.0,56726.0,74470,93.1
37039,Cherokee,North Carolina,US,35.1349263,-84.05970864,"Cherokee, North Carolina, US",11674680,4537,835388.0,82128.0,12476.0,99456.0,28612,60.3
37041,Chowan,North Carolina,US,36.12908077,-76.60118385,"Chowan, North Carolina, US",11674680,2209,17448.0,8704.0,220.0,1044.0,13943,85.8
37043,Clay,North Carolina,US,35.05704275,-83.74353633,"Clay, North Carolina, US",11674680,1595,1236354.0,130456.0,27736.0,97898.0,11231,49.3
37045,Cleveland,North Carolina,US,35.33553364,-81.55204486,"Cleveland, North Carolina, US",11674680,17709,607218.0,72784.0,28744.0,60272.0,97947,211.3
37047,Columbus,North Carolina,US,34.26744084,-78.65801424,"Columbus, North Carolina, US",11674680,9816,70100.0,34328.0,560.0,6188.0,55508,62.0
37049,Craven,North Carolina,US,35.11833364,-77.08398081,"Craven, North Carolina, US",11674680,13856,146750.0,42452.0,5768.0,15540.0,102139,146.0
37051,Cumberland,North Carolina,US,35.04762133,-78.82623165,"Cumberland, North Carolina, US",11674680,43333,1710002.0,374636.0,57360.0,215894.0,335509,489.7
37053,Currituck,North Carolina,US,36.36123664,-75.95876401,"Currituck, North Carolina, US",11674680,2596,50246.0,3292.0,364.0,2424.0,27763,89.9
37055,Dare,North Carolina,US,35.66520691,-75.71767334,"Dare, North Carolina, US",11674680,3604,69454.0,2260.0,440.0,5722.0,37009,88.5
37057,Davidson,North Carolina,US,35.79115496,-80.21256572,"Davidson, North Carolina, US",11674680,25006,1196006.0,382012.0,57448.0,169336.0,167609,294.7
37059,Davie,North Carolina,US,35.93099927,-80.54496571,"Davie, North Carolina, US",11674680,6152,77108.0,5208.0,616.0,6214.0,42846,156.1
37061,Duplin,North Carolina,US,34.93449805,-77.93140529,"Duplin, North Carolina, US",11674680,9649,82706.0,27428.0,896.0,27034.0,58741,71.7
37063,Durham,North Carolina,US,36.03638492,-78.87608331,"Durham, North Carolina, US",11674680,33561,347506.0,216900.0,34352.0,87856.0,321488,935.7
37065,Edgecombe,North Carolina,US,35.91230639,-77.59436892,"Edgecombe, North Carolina, US",11674680,7688,40896.0,53224.0,300.0,5106.0,51472,111.9
37067,Forsyth,North Carolina,US,36.12859861,-80.25459052,"Forsyth, North Carolina, US",11674680,50000,888638.0,212416.0,93460.0,148868.0,382295,859.2
37069,Franklin,North Carolina,US,36.081519,-78.28708884,"Franklin, North Carolina, US",11674680,9465,3546890.0,716384.0,166704.0,339776.0,69685,123.3
37071,Gaston,North Carolina,US,35.29373559,-81.17477045,"Gaston, North Carolina, US",11674680,38627,348594.0,74920.0,6704.0,34028.0,224529,578.8
37073,Gates,North Carolina,US,36.44667547,-76.69749701,"Gates, North Carolina, US",11674680,1025,15100.0,7004.0,84.0,552.0,11562,35.8
37075,Graham,North Carolina,US,35.3506925,-83.83369267,"Graham, North Carolina, US",11674680,1288,82896.0,2532.0,776.0,26584.0,8441,30.3
37077,Granville,North Carolina,US,36.30337451,-78.65184241,"Granville, North Carolina, US",11674680,7690,77984.0,39516.0,772.0,10294.0,60443,112.7
37079,Greene,North Carolina,US,35.48544173,-77.67578087,"Greene, North Carolina, US",11674680,3217,1402092.0,120188.0,25848.0,61014.0,21069,80.3
37081,Guilford,North Carolina,US,36.07959451,-79.78824948,"Guilford, North Carolina, US",11674680,65461,601250.0,347324.0,55712.0,90382.0,537174,756.4
37083,Halifax,North Carolina,US,36.25669272,-77.6556109,"Halifax, North Carolina, US",11674680,7568,81406.0,73972.0,1224.0,4608.0,50010,75.5
37085,Harnett,North Carolina,US,35.36731853,-78.87243571,"Harnett, North Carolina, US",11674680,17735,193920.0,58516.0,2856.0,36356.0,135976,192.7
37087,Haywood,North Carolina,US,35.55269063,-82.98196486,"Haywood, North Carolina, US",11674680,7081,135874.0,17668.0,716.0,6816.0,62317,106.6
37089,Henderson,North Carolina,US,35.33788927,-82.4766782,"Henderson, North Carolina, US",11674680,14660,509074.0,30692.0,4264.0,50910.0,117417,286.1
37091,Hertford,North Carolina,US,36.3607755,-76.98104134,"Hertford, North Carolina, US",11674680,2716,16826.0,27816.0,456.0,1964.0,23677,69.9
37093,Hoke,North Carolina,US,35.01888303,-79.23651674,"Hoke, North Carolina, US",11674680,6933,54162.0,38376.0,1304.0,15390.0,55234,120.2
37095,Hyde,North Carolina,US,35.42017674,-76.15180542,"Hyde, North Carolina, US",11674680,818,9200.0,3104.0,40.0,1008.0,4937,9.5
37097,Iredell,North Carolina,US,35.80950511,-80.8743128,"Iredell, North Carolina, US",11674680,27929,299090.0,42488.0,9680.0,29206.0,181806,277.8
37099,Jackson,North Carolina,US,35.28814273,-83.14093385,"Jackson, North Carolina, US",11674680,5414,2796406.0,482192.0,55092.0,288360.0,43938,82.1
37101,Johnston,North Carolina,US,35.51745004,-78.36622717,"Johnston, North Carolina, US",11674680,31402,345954.0,68508.0,3528.0,60206.0,209339,213.4
37103,Jones,North Carolina,US,35.02254606,-77.35870791,"Jones, North Carolina, US",11674680,1284,221356.0,67880.0,1680.0,20646.0,9419,21.6
37105,Lee,North Carolina,US,35.47623147,-79.17569362,"Lee, North Carolina, US",11674680,9164,2053788.0,341436.0,44260.0,407776.0,61779,227.0
37107,Lenoir,North Carolina,US,35.2403259,-77.64245615,"Lenoir, North Carolina, US",11674680,9254,62020.0,42344.0,712.0,8844.0,55949,148.5
37109,Lincoln,North Carolina,US,35.48508185,-81.21740317,"Lincoln, North Carolina, US",11674680,14446,1122254.0,63520.0,7848.0,69070.0,86111,262.7
37113,Macon,North Carolina,US,35.14867843,-83.41696617,"Macon, North Carolina, US",11674680,4760,321116.0,80400.0,4120.0,15162.0,35858,65.8
37115,Madison,North Carolina,US,35.85402722,-82.71346418,"Madison, North Carolina, US",11674680,2661,2229970.0,439808.0,41296.0,128772.0,21755,46.2
37117,Martin,North Carolina,US,35.84326734,-77.10860251,"Martin, North Carolina, US",11674680,3512,404152.0,40792.0,4816.0,56002.0,22440,53.1
37111,McDowell,North Carolina,US,35.67736232,-82.0482425,"McDowell, North Carolina, US",11674680,8323,116226.0,7108.0,1028.0,6332.0,45756,102.1
37119,Mecklenburg,North Carolina,US,35.24469268,-80.8317671,"Mecklenburg, North Carolina, US",11674680,153083,1311328.0,686576.0,142448.0,307760.0,1110356,1755.5
37121,Mitchell,North Carolina,US,36.01059309,-82.1582442,"Mitchell, North Carolina, US",11674680,1945,96736.0,25884.0,796.0,11566.0,14964,70.4
37123,Montgomery,North Carolina,US,35.33155144,-79.90416657,"Montgomery, North Carolina, US",11674680,4382,5497440.0,1217584.0,538148.0,956522.0,27173,56.5
37125,Moore,North Carolina,US,35.30885257,-79.48474178,"Moore, North Carolina, US",11674680,13226,215958.0,25200.0,5684.0,38532.0,100880,126.5
37127,Nash,North Carolina,US,35.96575634,-77.98422508,"Nash, North Carolina, US",11674680,14947,103158.0,72268.0,1844.0,13880.0,94298,177.3
37129,New Hanover,North Carolina,US,34.25758282,-77.87075626,"New Hanover, North Carolina, US",11674680,28036,,,,,234473,1058.1
37131,Northampton,North Carolina,US,36.41736238,-77.39769443,"Northampton, North Carolina, US",11674680,2517,560626.0,72840.0,18992.0,89642.0,19483,41.2
37133,Onslow,North Carolina,US,34.72607366,-77.42908179,"Onslow, North Carolina, US",11674680,27286,301598.0,66436.0,8132.0,51042.0,197938,233.1
37135,Orange,North Carolina,US,36.06092947,-79.12167935,"Orange, North Carolina, US",11674680,11440,7556524.0,909728.0,1499368.0,3284186.0,148476,336.2
37137,Pamlico,North Carolina,US,35.15253315,-76.66559823,"Pamlico, North Carolina, US",11674680,1647,19762.0,5276.0,132.0,1084.0,12726,39.1
37139,Pasquotank,North Carolina,US,36.26723798,-76.25134778,"Pasquotank, North Carolina, US",11674680,4846,46570.0,27732.0,1272.0,4600.0,39824,179.2
